storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_2day,ap_3day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
484,3,5/19/01 8:50,5/19/01 9:55,1,0.112,0.276,0.276,0.236,0.178,0.109,0.131,1.08,0.1,0,0,0.108,62,36,50,0.15,0,0,P,,,1,,5/19/2001,5/21/2001,5,1997,1.53,4.5,1.5,0.18,0.31,0.1,0.3,0.85,0.28,0.03,0.04,0.01,2.6,7.7,2.57,0.2,0.4,0.13,0,0.11
485,4,5/29/01 16:30,5/30/01 8:15,1,0.302,0.396,0.378,0.292,0.246,0.183,0.467,15.75,0.02,0,0,0.045,73,42,58,0.43,0,0,P,,,1,,5/29/2001,6/1/2001,5,1997,1.73,6.56,1.64,0.09,0.18,0.05,0.43,1.62,0.41,0.08,0.22,0.06,1.8,6.9,1.73,0.1,0.2,0.05,0,0.3
486,5,6/6/01 9:50,6/9/01 3:25,2,0.636,0.312,0.276,0.236,0.198,0.158,0.549,65.58,0.01,0,0,0,79,45,61,0.49,0,0,P,,,1,,6/6/2001,6/10/2001,6,1997,1.52,7.32,1.46,0.13,0.31,0.06,0.32,1.51,0.3,0.05,0.11,0.02,1.6,8,1.6,0.1,0.2,0.04,0,0.64
487,4,6/16/01 16:20,6/17/01 2:30,1,1.877,0.732,0.666,0.668,0.496,0.355,6.862,10.17,0.18,0,0,0,84,49,66,1.55,0,0,P,,,1,,6/16/2001,6/19/2001,6,1997,27.73,35.02,8.76,26.14,29.15,7.29,3.64,4.9,1.23,3.42,3.9,0.98,4.4,9.9,2.48,2.6,3.1,0.78,0,1.88
488,3,6/22/01 1:25,6/23/01 0:55,2,1.935,2.148,2.1,1.68,1.082,0.588,15.54,23.5,0.08,0.009,0.024,0.065,88,63,75,2.43,0,0,P,,,1,,6/22/2001,6/24/2001,6,1997,55.17,62.6,20.87,53.88,56.35,18.78,8.2,8.9,2.97,7.93,8.11,2.7,7.5,12.7,4.23,5.9,7.1,2.37,0,1.94
489,4,6/25/01 14:55,6/25/01 17:45,1,0.328,0.84,0.624,0.524,0.414,0.238,1.017,2.83,0.12,0,0.247,1.947,90,56,73,0.4,0,0,P,,,1,,6/25/2001,6/28/2001,6,1997,2.48,8.29,2.07,0.71,1.04,0.26,0.26,0.93,0.23,0.03,0.05,0.01,2,7.4,1.85,0.4,0.6,0.15,0,0.33
490,2,7/1/01 4:25,7/1/01 8:00,1,0.18,0.612,0.444,0.324,0.18,0.125,0.216,3.58,0.05,0.051,0.051,0.102,88,64,75,0.4,0,0,P,,,1,,7/1/2001,7/2/2001,6,1997,1.29,2.48,1.24,0.06,0.07,0.04,0.19,0.37,0.19,0.01,0.01,0.01,1.7,3.2,1.6,0.2,0.2,0.1,0,0.18
491,2,7/6/01 22:55,7/7/01 7:35,1,0.6,0.636,0.618,0.584,0.386,0.371,1.741,8.67,0.07,0,0.009,0.012,74,48,61,0.88,0,0,P,,,1,,7/6/2001,7/7/2001,7,1997,1.8,2.88,1.44,0.72,0.72,0.36,0.18,0.34,0.17,0.02,0.02,0.01,1.6,3,1.5,0.2,0.2,0.1,0,0.6
492,5,7/9/01 2:00,7/9/01 7:25,1,1.285,2.124,1.974,1.476,1.358,0.805,14.593,5.42,0.24,0,0.6,0.609,84,47,66,0.99,0,0,P,,,1,,7/9/2001,7/13/2001,7,1997,20.74,28.23,5.65,19.64,21.35,4.27,1.9,2.44,0.49,1.76,1.84,0.37,5.6,12.8,2.56,4.2,5.5,1.1,0,1.29
493,2,7/15/01 2:00,7/15/01 5:05,1,0.146,0.72,0.582,0.48,0.28,0.143,0.315,3.08,0.05,0.013,0.013,0.013,87,65,76,0.26,0,0,P,,,1,,7/15/2001,7/16/2001,7,1997,1.5,2.92,1.46,0.08,0.08,0.04,0.09,0.17,0.09,0.02,0.03,0.02,1.4,2.7,1.35,0.1,0.1,0.05,0,0.15
494,3,7/17/01 22:45,7/19/01 16:00,3,0.926,2.04,1.548,1.14,0.582,0.308,3.661,41.25,0.02,0,0.146,0.159,90,63,76,0.97,0,0,P,,,1,,7/17/2001,7/19/2001,7,1997,1.57,4.48,1.49,0.18,0.31,0.1,0.08,0.22,0.07,0.01,0.01,0,1.4,3.9,1.3,0.2,0.3,0.1,0,0.93
495,2,7/20/01 13:15,7/20/01 16:05,1,0.198,0.396,0.276,0.224,0.184,0.156,0.231,2.83,0.07,0.115,0.926,0.926,83,61,71,0.16,0,0,P,,,1,,7/20/2001,7/21/2001,7,1997,1.44,2.87,1.44,0.01,0.01,0.01,0.08,0.15,0.08,0,0,0,1.4,2.7,1.35,0.1,0.1,0.05,0,0.2
496,4,7/22/01 1:05,7/22/01 15:10,1,1.397,4.032,3.648,3.128,2.216,1.215,29.745,14.08,0.1,0.043,0.356,1.167,81,56,69,1.75,0,0,P,,,1,,7/22/2001,7/25/2001,7,1997,57.23,62.37,15.59,55.8,56.68,14.17,5.68,6.46,1.62,5.6,5.9,1.48,6.8,12,3,5.5,6.2,1.55,0,1.4
497,6,7/26/01 10:15,7/28/01 17:40,3,1.007,1.26,1.152,1.036,0.856,0.478,5.312,55.42,0.02,0,0.062,1.459,93,50,72,0.99,0,0,P,,,1,,7/26/2001,7/31/2001,7,1997,3.5,11.34,1.89,2.15,3.9,0.65,0.42,1.44,0.24,0.22,0.38,0.06,2.3,10,1.67,0.9,1.9,0.32,0,1.01
498,3,8/4/01 8:50,8/5/01 21:50,2,0.518,0.924,0.822,0.684,0.376,0.194,1.426,37,0.01,0,0.035,0.035,83,51,67,0.38,0,0,P,,,1,,8/4/2001,8/6/2001,8,1997,1.6,4.43,1.48,0.27,0.44,0.15,0.15,0.44,0.15,0.01,0.03,0.01,1.3,3.7,1.23,0.1,0.1,0.03,0,0.52
499,2,8/13/01 1:30,8/13/01 17:55,1,0.994,0.6,0.576,0.572,0.512,0.372,3.608,16.42,0.06,0.035,0.038,0.038,73,51,63,0.85,0,0,P,,,1,,8/13/2001,8/14/2001,8,1997,3.59,6.76,3.38,1.21,2,1,0.39,0.74,0.37,0.2,0.31,0.16,1.6,3.1,1.55,0.4,0.7,0.35,0,0.99
500,3,8/15/01 23:55,8/16/01 5:40,1,0.14,0.24,0.198,0.172,0.14,0.107,0.12,5.75,0.02,0,0.994,1.029,83,49,70,0.23,0,0,P,,,1,,8/15/2001,8/17/2001,8,1997,2.38,6.53,2.18,0.41,0.55,0.18,0.3,0.83,0.28,0.02,0.03,0.01,1.2,3.6,1.2,0,0,0,0,0.14
501,3,8/18/01 9:45,8/18/01 13:45,1,0.412,0.6,0.582,0.508,0.46,0.297,1.348,4,0.1,0,0.14,0.245,66,51,60,0.41,0,0,P,,,1,,8/18/2001,8/20/2001,8,1997,1.8,5.11,1.7,0.32,0.43,0.14,0.24,0.69,0.23,0.03,0.03,0.01,1.2,3.6,1.2,0,0,0,0,0.41
502,4,8/21/01 3:20,8/21/01 12:25,1,0.103,0.12,0.102,0.096,0.096,0.085,0.054,9.08,0.01,0.003,0.415,0.525,73,49,62,0.13,0,0,P,,,1,,8/21/2001,8/24/2001,8,1997,1.44,4.9,1.23,0.26,0.34,0.09,0.2,0.69,0.17,0.02,0.05,0.01,1.2,4.5,1.13,0,0,0,0,0.1
503,2,8/31/01 8:35,8/31/01 10:40,1,0.166,0.276,0.24,0.2,0.174,0.14,0.181,2.08,0.08,0,0,0.003,81,59,68,0.2,0,0,P,,,1,,8/31/2001,9/1/2001,8,1997,1.02,2.04,1.02,0.04,0.08,0.04,0.16,0.32,0.16,0.01,0.01,0.01,1.2,2.4,1.2,0,0,0,0,0.17
504,3,9/17/01 18:30,9/17/01 22:20,1,0.561,1.596,1.578,1.424,0.906,0.466,4.397,3.83,0.15,0,0,0,82,52,67,0.61,0,0,P,,,1,,9/17/2001,9/19/2001,9,1997,1.6,3.9,1.3,0.4,0.5,0.17,0.32,0.83,0.28,0.11,0.13,0.04,1.5,3.8,1.27,0.3,0.3,0.1,0,0.56
505,3,9/23/01 13:55,9/24/01 1:25,1,0.311,0.12,0.06,0.08,0.06,0.043,0.096,11.5,0.03,0,0.037,0.067,65,34,51,0.31,0,0,P,,,1,,9/23/2001,9/25/2001,9,1997,1.25,3.63,1.21,0.04,0.06,0.02,0.36,1.01,0.34,0.04,0.05,0.02,1.2,3.5,1.17,0.1,0.2,0.07,0,0.31
506,2,9/28/01 22:55,9/29/01 5:30,1,0.136,0.276,0.258,0.2,0.106,0.083,0.088,6.58,0.02,0,0.006,0.039,73,48,63,0.06,0,0,P,,,1,,9/28/2001,9/29/2001,9,1997,1.17,2.29,1.15,0.05,0.05,0.02,0.34,0.64,0.32,0.08,0.12,0.06,1.1,2.2,1.1,0,0,0,0,0.14
507,4,10/13/01 16:00,10/14/01 5:35,1,0.621,0.756,0.48,0.348,0.234,0.157,0.873,13.58,0.05,0,0.003,0,75,27,50,0.47,0,0,P,,,1,,10/13/2001,10/16/2001,10,1997,1.41,4.93,1.23,0.32,0.41,0.1,0.32,1.14,0.29,0.07,0.11,0.03,1.5,5.2,1.3,0.4,0.4,0.1,0,0.62
508,2,10/24/01 5:35,10/24/01 22:15,1,0.134,0.084,0.084,0.084,0.054,0.032,0.035,16.67,0.01,0,0,0,49,33,42,0.24,0.1,N,P,S,M,2,,10/24/2001,10/25/2001,10,1997,1.08,2.15,1.08,0.02,0.03,0.02,0.31,0.62,0.31,0.01,0.01,0.01,1.2,2.4,1.2,0,0,0,NA,NA
509,6,11/2/01 0:25,11/7/01 8:05,3,0.509,0.24,0.18,0.132,0.12,0.097,0.238,127.67,0,0.003,0.03,0.124,57,33,40,0.59,0.4,N,P,S,M,2,,11/2/2001,11/7/2001,11,1997,1.13,6.45,1.08,0.06,0.12,0.02,0.38,2.09,0.35,0.03,0.08,0.01,1.4,8.4,1.4,0,0,0,NA,NA
510,4,,,,,,,,,,,,,,,,37,22,31,0.45,5.1,2.1,P,S,M,3,,12/3/2001,12/6/2001,12,1997,1.02,3.92,0.98,0.03,0.08,0.02,0.28,1.08,0.27,0.02,0.03,0.01,1.2,4.7,1.18,0.1,0.3,0.07,NA,NA
511,3,,,,,,,,,,,,,,,,35,28,32,0.33,3.9,4.4,P,S,M,3,10.00%,12/10/2001,12/12/2001,12,1997,1.13,3.35,1.12,0.09,0.2,0.07,0.3,0.9,0.3,0.02,0.05,0.02,1.2,3.6,1.2,0.1,0.3,0.1,0.44,0.44
512,4,,,,,,,,,,,,,,,,45,14,32,0,0,3,,,M,5,10.00%,12/14/2001,12/17/2001,12,1997,1.23,4.56,1.14,0.04,0.06,0.02,0.32,1.19,0.3,0.03,0.03,0.01,1.2,4.5,1.13,0,0,0,0.3,0.3
513,2,,,,,,,,,,,,,,,,41,15,30,0.06,0.7,1,P,S,M,3,,12/20/2001,12/21/2001,12,1997,1.37,2.72,1.36,0.02,0.02,0.01,0.35,0.69,0.35,0.01,0.02,0.01,1.2,2.4,1.2,0,0,0,NA,NA
514,2,,,,,,,,,,,,,,,,31,25,29,0.04,0.2,U,P,S,M,3,,12/23/2001,12/24/2001,12,1997,1.48,2.94,1.47,0.06,0.1,0.05,0.37,0.73,0.37,0.03,0.04,0.02,1.3,2.6,1.3,0.1,0.2,0.1,NA,NA
515,3,,,,,,,,,,,,,,,,34,24,28,0.31,3.1,1,P,S,M,3,,12/25/2001,12/27/2001,12,1997,1.46,4.32,1.44,0.1,0.18,0.06,0.36,1.06,0.35,0.03,0.03,0.01,1.2,3.6,1.2,0.1,0.2,0.07,NA,NA
516,3,,,,,,,,,,,,,,,,51,14,36,0,0,3,,,M,5,10.00%,1/2/2002,1/4/2002,1,1998,2.39,5.81,1.94,0.63,0.92,0.31,0.56,1.37,0.46,0.21,0.32,0.11,1.7,4.2,1.4,0.4,0.6,0.2,0.3,0.3
517,5,1/5/02 15:10,1/6/02 18:45,1,0.566,0.156,0.156,0.144,0.112,0.105,0.344,27.58,0.02,0,0.003,0.04,37,25,32,1.22,5.3,U,P,S,M,2,,1/5/2002,1/9/2002,1,1998,2.75,12.06,2.41,0.69,1.38,0.28,0.64,2.8,0.56,0.12,0.38,0.08,2,8.8,1.76,0.4,0.8,0.16,NA,NA
518,3,,,,,,,,,,,,,,,,33,-5,10,0.02,0.4,1.5,P,S,M,3,,1/10/2002,1/12/2002,1,1998,1.8,5.04,1.68,0.2,0.24,0.08,0.43,1.2,0.4,0.04,0.07,0.02,1.4,4,1.33,0.1,0.1,0.03,NA,NA
519,2,,,,,,,,,,,,,,,,18,-7,5,0.04,0.5,U,P,S,M,3,,1/13/2002,1/14/2002,1,1998,1.44,2.73,1.37,0.19,0.23,0.12,0.35,0.66,0.33,0,0,0,1.2,2.3,1.15,0.1,0.1,0.05,NA,NA
520,2,,,,,,,,,,,,,,,,28,13,21,0.01,0.1,1,P,S,M,3,,1/16/2002,1/17/2002,1,1998,1.33,2.63,1.32,0.06,0.09,0.05,0.33,0.66,0.33,0.02,0.03,0.02,1.2,2.4,1.2,0,0,0,NA,NA
521,3,,,,,,,,,,,,,,,,30,24,28,0.63,7.9,1,P,S,M,3,10.00%,1/22/2002,1/24/2002,1,1998,1.18,3.45,1.15,0.06,0.09,0.03,0.31,0.91,0.3,0.01,0.02,0.01,1.2,3.6,1.2,0,0,0,0.1,0.1
522,2,,,,,,,,,,,,,,,,28,10,19,0.08,1.5,2.1,P,S,M,3,10.00%,1/25/2002,1/26/2002,1,1998,1.1,2.17,1.09,0.06,0.09,0.05,0.29,0.58,0.29,0.01,0.01,0,1.2,2.4,1.2,0,0,0,0.21,0.21
523,3,,,,,,,,,,,,,,,,33,22,30,0.01,0.1,3,P,S,M,3,10.00%,1/27/2002,1/29/2002,1,1998,1.04,3.05,1.02,0.05,0.07,0.02,0.28,0.83,0.28,0,0,0,1.2,3.6,1.2,0,0,0,0.3,0.3
524,2,,,,,,,,,,,,,,,,37,24,29,0,0,1.7,,,M,5,10.00%,1/31/2002,2/1/2002,1,1998,0.99,1.95,0.98,0.04,0.05,0.03,0.28,0.55,0.28,0.01,0.01,0.01,1.3,2.6,1.3,0,0,0,0.17,0.17
525,4,2/2/02 13:20,2/2/02 22:25,1,0.174,0.12,0.084,0.068,0.06,0.057,0.051,9.08,0.02,0,0,0.006,38,17,29,0.15,1,1.3,P,S,M,2,,2/2/2002,2/5/2002,2,1998,0.97,3.85,0.96,0.01,0.02,0.01,0.27,1.07,0.27,0.02,0.03,0.01,1.4,5.4,1.35,0.1,0.2,0.05,NA,NA
526,3,,,,,,,,,,,,,,,,37,11,24,0,0,1,,,M,5,,2/7/2002,2/9/2002,2,1998,0.97,2.88,0.96,0.02,0.04,0.01,0.25,0.74,0.25,0.01,0.02,0.01,1.3,3.9,1.3,0,0,0,NA,NA
527,4,2/11/02 17:15,2/12/02 19:50,1,0.348,0.12,0.12,0.12,0.086,0.057,0.15,26.58,0.01,0.01,0.01,0.01,36,24,32,0.38,0.8,2.8,P,S,M,2,,2/11/2002,2/14/2002,2,1998,1.5,5.03,1.26,0.23,0.26,0.07,0.31,1.11,0.28,0.06,0.13,0.03,1.7,6.2,1.55,0.1,0.1,0.03,NA,NA
528,5,2/17/02 16:30,2/18/02 4:45,1,0.23,0.24,0.18,0.16,0.14,0.112,0.179,12.25,0.02,0,0,0.038,50,32,38,0.26,0,U,P,,M,2,,2/16/2002,2/20/2002,2,1998,8.58,21.09,4.22,6.6,12.77,2.55,1.7,4.71,0.94,1.14,2.47,0.49,3.3,12.3,2.46,1.3,3.3,0.66,NA,NA
529,3,,,,,,,,,,,,,,,,50,31,38,0,0,Z,,,M,6,,2/21/2002,2/23/2002,2,1998,1.73,4.6,1.53,0.36,0.49,0.16,0.28,0.76,0.25,0.03,0.04,0.01,1.8,5.1,1.7,0.2,0.3,0.1,NA,NA
530,2,2/24/02 23:05,2/25/02 1:55,1,0.126,0.12,0.12,0.12,0.12,0.097,0.086,2.83,0.04,0,0,0.012,52,26,38,0.13,0,U,P,,M,2,,2/24/2002,2/25/2002,2,1998,1.27,2.51,1.26,0.15,0.27,0.14,0.22,0.44,0.22,0.02,0.02,0.01,1.6,3.1,1.55,0.1,0.1,0.05,NA,NA
531,6,2/27/02 3:25,2/28/02 12:15,1,0.661,0.24,0.198,0.184,0.158,0.139,0.595,32.83,0.02,0,0.129,0.129,59,29,38,0.66,1.6,1.6,P,S,M,2,,2/27/2002,3/4/2002,2,1998,3.8,10.04,1.67,2.7,3.95,0.66,0.68,1.84,0.31,0.47,0.65,0.11,2.5,10.9,1.82,1,1.6,0.27,NA,NA
532,2,,,,,,,,,,,,,,,,42,22,32,0.22,2.2,3,P,S,M,3,10.00%,3/7/2002,3/8/2002,3,1998,0.88,1.74,0.87,0.07,0.09,0.05,0.17,0.34,0.17,0,0,0,1.5,2.9,1.45,0.1,0.1,0.05,0.3,0.3
533,2,,,,,,,,,,,,,,,,35,13,28,0.67,6.8,1.8,P,S,M,3,,3/9/2002,3/10/2002,3,1998,0.79,1.58,0.79,0,0,0,0.15,0.3,0.15,0.01,0.02,0.01,1.3,2.6,1.3,0,0,0,NA,NA
534,2,,,,,,,,,,,,,,,,23,4,13,0,0,2.1,,,M,5,,3/12/2002,3/13/2002,3,1998,0.74,1.48,0.74,0.01,0.02,0.01,0.14,0.28,0.14,0,0,0,1.2,2.4,1.2,0,0,0,NA,NA
535,3,3/18/02 11:55,3/20/02 2:15,1,0.709,0.12,0.12,0.096,0.088,0.078,0.325,38.33,0.02,0,0,0,36,22,32,0.77,0.6,2,P,S,M,2,10.00%,3/18/2002,3/20/2002,3,1998,5.8,12.43,4.14,5.04,6.81,2.27,0.83,1.8,0.6,0.69,1.38,0.46,2.7,6.7,2.23,1.5,2,0.67,0.2,0.91
536,3,,,,,,,,,,,,,,,,44,21,34,0,0,Z,,,M,6,,3/22/2002,3/24/2002,3,1998,4.5,13.1,4.37,3.14,6.28,2.09,0.61,1.76,0.59,0.32,0.46,0.15,2.4,7.1,2.37,0.4,0.8,0.27,NA,NA
537,3,,,,,,,,,,,,,,,,73,40,59,0,0,Z,,,M,6,,3/26/2002,3/28/2002,3,1998,1.37,3.99,1.33,0.11,0.21,0.07,0.22,0.61,0.2,0.04,0.05,0.02,2,5.8,1.93,0.2,0.4,0.13,NA,NA
538,4,3/31/02 6:45,4/1/02 23:50,1,3.988,3,2.238,1.824,1.114,0.947,35.287,41.08,0.1,0,0.023,0.023,66,36,48,3.62,0,U,P,,M,2,,3/31/2002,4/3/2002,3,1998,626.43,1046.58,261.65,619.89,1025.74,256.44,127.21,246.55,61.64,127.05,245.05,61.26,39,60.4,15.1,35.7,48.9,12.23,NA,NA
539,4,,,,,,,,,,,,,,,,61,27,44,0,0,Z,,,M,6,,4/4/2002,4/7/2002,4,1998,3.31,9.13,2.28,1.43,2.03,0.51,0.59,1.99,0.5,0.08,0.11,0.03,2.5,8.5,2.13,0.5,0.6,0.15,NA,NA
540,5,4/8/02 15:50,4/10/02 8:55,1,1.135,0.324,0.3,0.28,0.194,0.177,1.24,41.08,0.03,0,0,0,65,30,46,1.04,0,0,P,,,1,,4/8/2002,4/12/2002,4,1998,22,38.87,7.77,20.48,31.39,6.28,5.9,11.09,2.22,5.48,8.95,1.79,4.9,15.1,3.02,2.8,5,1,0,1.14
541,5,4/14/02 7:40,4/17/02 15:35,3,1.937,0.324,0.324,0.284,0.236,0.194,2.402,79.92,0.02,0,0.003,0.429,66,32,48,2.23,0,0,P,,,1,,4/14/2002,4/18/2002,4,1998,55,101.7,20.34,45.2,69.54,13.91,15,27.9,5.58,14.45,23.8,4.76,7.3,21.3,4.26,3.9,7.3,1.46,0,1.94
542,4,4/21/02 15:45,4/22/02 7:15,1,0.515,0.12,0.12,0.12,0.12,0.117,0.339,15.5,0.03,0,0,0.463,71,34,51,0.48,0,0,P,,,1,,4/21/2002,4/24/2002,4,1998,7.4,11.56,2.89,6,6.08,1.52,1.9,3.19,0.8,1.45,1.59,0.4,3,9.2,2.3,1,1.2,0.3,0,0.52
543,3,4/26/02 23:45,4/27/02 8:50,1,0.277,0.276,0.258,0.224,0.184,0.161,0.305,9.08,0.03,0,0,0.275,67,32,48,0.28,0,0,P,,,1,,4/26/2002,4/28/2002,4,1998,1.61,4.5,1.5,0.24,0.27,0.09,0.34,0.95,0.32,0.05,0.08,0.03,2,5.6,1.87,0.2,0.3,0.1,0,0.28
544,5,5/2/02 4:35,5/4/02 1:20,3,1.461,0.36,0.36,0.348,0.314,0.284,2.499,44.75,0.03,0,0.003,0.09,73,47,57,1.2,0,0,P,,,1,,5/2/2002,5/6/2002,5,1998,14,23.51,4.7,11.35,12.36,2.47,2.3,3.36,0.67,2.05,2.17,0.43,5.6,14.4,2.88,3.4,4.4,0.88,0,1.46
545,4,5/7/02 18:15,5/8/02 19:25,1,0.949,0.36,0.3,0.252,0.16,0.12,0.892,25.17,0.04,0,0.006,1.263,71,46,60,0.86,0,0,P,,,1,,5/7/2002,5/10/2002,5,1998,8.2,21.96,5.49,5.36,10.42,2.61,1.12,2.81,0.7,0.7,1.33,0.33,4.2,12.6,3.15,2.1,4.4,1.1,0,0.95
546,3,5/13/02 18:45,5/14/02 2:20,1,0.116,0.48,0.444,0.416,0.208,0.11,0.182,7.58,0.02,0,0,0.009,84,52,66,0.01,0,0,P,,,1,,5/13/2002,5/15/2002,5,1998,2.85,8.26,2.75,0.25,0.46,0.15,0.32,0.94,0.31,0.03,0.04,0.01,1.9,5.5,1.83,0.2,0.4,0.13,0,0.12
547,2,5/16/02 19:50,5/17/02 0:25,1,0.149,0.96,0.66,0.468,0.286,0.146,0.341,4.58,0.03,0,0.006,0.116,83,60,72,0.37,0,0,P,,,1,,5/16/2002,5/17/2002,5,1998,2.55,5.05,2.53,0.25,0.45,0.23,0.29,0.58,0.29,0.02,0.02,0.01,1.7,3.4,1.7,0.1,0.2,0.1,0,0.15
548,1,5/20/02 1:40,5/20/02 14:05,1,0.15,0.6,0.582,0.456,0.268,0.134,0.301,12.42,0.01,0,0,0.149,83,62,73,0.11,0,0,P,,,1,,5/20/2002,5/20/2002,5,1998,2.29,2.29,2.29,0.19,0.19,0.19,0.28,0.28,0.28,0.02,0.02,0.02,1.6,1.6,1.6,0.1,0.2,0.1,0,0.15
549,4,5/24/02 22:00,5/25/02 15:30,1,1.147,0.396,0.342,0.332,0.32,0.281,2.394,17.5,0.07,0.006,0.006,0.156,76,44,58,0.47,0,0,P,,,1,,5/24/2002,5/27/2002,5,1998,4.2,10.55,2.64,2.1,2.27,0.57,0.6,1.5,0.38,0.35,0.44,0.11,3,8.4,2.1,1.2,1.5,0.38,0,1.15
550,2,5/29/02 5:35,5/29/02 23:55,2,0.512,0.924,0.924,0.884,0.494,0.29,1.64,18.33,0.03,0,0,1.153,86,58,73,0.93,0,0,P,,,1,,5/29/2002,5/30/2002,5,1998,2.4,4.65,2.33,0.26,0.37,0.19,0.32,0.62,0.31,0.04,0.06,0.03,1.9,3.7,1.85,0.2,0.3,0.15,0,0.51
551,2,6/1/02 0:55,6/1/02 5:40,1,0.428,1.596,1.26,1.136,0.8,0.422,3.005,4.75,0.09,0.053,0.565,0.565,76,43,60,0.64,0,0,P,,,1,,6/1/2002,6/2/2002,5,1998,2.5,4.7,2.35,0.36,0.42,0.21,0.36,0.64,0.32,0.09,0.1,0.05,2.3,4.2,2.1,0.5,0.6,0.3,0,0.43
552,5,6/9/02 22:35,6/12/02 19:10,3,1.138,0.684,0.582,0.508,0.4,0.31,2.398,68.58,0.02,0,0,0.01,78,42,62,1.25,0,0,P,,,1,,6/9/2002,6/13/2002,6,1998,10.33,19.95,3.99,8.37,10.69,2.14,0.92,2.09,0.42,0.7,0.91,0.18,2.9,10.6,2.12,0.6,1.2,0.24,0,1.14
553,5,6/19/02 11:10,6/22/02 2:25,2,2.685,5.88,4.02,3.172,1.952,1.133,41.708,63.25,0.04,0,0.04,0.04,89,61,73,2.8,0,0,P,,,1,,6/19/2002,6/23/2002,6,1998,274.08,340.07,68.01,272.41,322.39,64.48,52.46,59.34,11.87,51.77,56.75,11.35,16,39.2,7.84,13.9,26,5.2,0,2.69
554,2,6/25/02 3:15,6/25/02 4:40,1,0.39,1.716,1.32,1.092,0.686,0.387,2.316,1.42,0.28,0,0,0.411,89,66,79,0.47,0,0,P,,,1,,6/25/2002,6/26/2002,6,1998,4.8,8.19,4.1,1.41,1.41,0.71,0.26,0.47,0.24,0.08,0.11,0.06,3.2,5.9,2.95,0.5,0.5,0.25,0,0.39
555,5,6/28/02 2:30,6/30/02 23:35,3,2.241,2.916,2.736,2.412,1.752,1.04,29.689,69.08,0.03,0,0.487,0.487,88,60,74,2.93,0,0,P,,,1,,6/28/2002,7/2/2002,6,1998,204.67,219.86,43.97,202.42,209.03,41.81,30.75,34.83,6.97,29.99,32.09,6.42,24,37.8,7.56,21.6,24.9,4.98,0,2.24
556,3,7/4/02 6:15,7/4/02 22:30,1,0.97,1.272,1.02,0.956,0.652,0.393,4.76,16.25,0.06,0.017,0.017,0.161,81,54,69,0.62,0,0,P,,,1,,7/4/2002,7/6/2002,7,1998,6.5,13.26,4.42,4.69,7.9,2.63,1.2,2.32,0.77,1.02,1.78,0.59,4.2,10.6,3.53,1.8,3.2,1.07,0,0.97
557,4,7/7/02 8:00,7/8/02 9:35,2,0.331,0.672,0.474,0.344,0.234,0.119,0.476,25.58,0.01,0,0.548,0.987,84,63,74,0.72,0,0,P,,,1,,7/7/2002,7/10/2002,7,1998,2.7,8.57,2.14,1.37,2.43,0.61,0.51,1.28,0.32,0.35,0.7,0.18,2.8,10.5,2.63,0.6,0.9,0.23,0,0.33
558,3,7/20/02 0:55,7/21/02 20:55,2,1.178,1.224,1.05,1.024,0.92,0.604,6.884,44,0.03,0,0,0,88,62,76,1.11,0,0,P,,,1,,7/20/2002,7/22/2002,7,1998,1.8,4.83,1.61,0.66,0.73,0.24,0.34,0.61,0.2,0.24,0.27,0.09,2.3,6.3,2.1,0.7,0.9,0.3,0,1.18
559,3,8/5/02 6:45,8/5/02 22:05,2,0.804,0.828,0.786,0.752,0.64,0.393,3.421,15.33,0.05,0.061,0.067,0.07,77,67,71,2.52,0,0,P,,,1,,8/5/2002,8/7/2002,8,1998,2.66,7.26,2.42,0.47,0.69,0.23,0.34,0.88,0.29,0.13,0.27,0.09,2.3,6.4,2.13,0.3,0.4,0.13,0,0.8
560,3,8/15/02 17:40,8/16/02 1:10,1,0.391,0.96,0.864,0.656,0.422,0.241,1.164,7.5,0.05,0,0,0.019,83,54,69,0.43,0,0,P,,,1,,8/15/2002,8/17/2002,8,1998,1.26,3.61,1.2,0.06,0.11,0.04,0.09,0.25,0.08,0.02,0.04,0.01,1.7,4.9,1.63,0.2,0.3,0.1,0,0.39
561,2,8/18/02 7:30,8/18/02 10:25,1,0.325,0.36,0.3,0.28,0.246,0.219,0.522,2.92,0.11,0,0.394,0.394,81,56,70,0.29,0,0,P,,,1,,8/18/2002,8/19/2002,8,1998,1.13,2.23,1.12,0.03,0.03,0.01,0.07,0.14,0.07,0.01,0.02,0.01,1.7,3.4,1.7,0.1,0.2,0.1,0,0.33
