storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_3day,ap_5day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
378,4,3/24/1996 0:30,3/25/1996 7:50,2,0.42,0.46,0.27,0.21,0.18,0.09,0.359,31.333,0.014,0,0,0,56,8,29,0.48,1.2,1,P,S,M,2,,3/24/1996,3/27/1996,3,1996,7.7,14.23,3.56,5.97,7.43,1.86,1.8,3.31,0.83,1.62,2.51,0.63,6.5,18.6,4.65,2.7,3.5,0.88,NA,NA
379,2,,,,,,,,,,,,,,,,52,19,36,0,0,Z,,,M,6,,3/28/1996,3/29/1996,3,1996,1.58,3.14,1.57,0.07,0.12,0.06,0.22,0.44,0.22,0,0,0,3.5,6.9,3.45,0.2,0.3,0.15,NA,NA
380,3,,,,,,,,,,,,,,,,58,20,39,0.06,0,U,P,,M,3,,3/31/1996,4/2/1996,3,1996,1.63,4.8,1.6,0.05,0.06,0.02,0.24,0.7,0.23,0.01,0.02,0.01,3.5,10.3,3.43,0.1,0.1,0.03,NA,NA
381,4,4/3/1996 19:45,4/4/1996 2:25,1,0.14,0.17,0.14,0.12,0.1,0.08,0.076,6.667,0.021,0,0,0.088,48,18,32,0.18,0.2,U,P,S,M,2,,4/3/1996,4/6/1996,4,1996,2.24,8.36,2.09,0.33,0.56,0.14,0.33,1.24,0.31,0.05,0.08,0.02,4.8,17.8,4.45,0.7,1.2,0.3,NA,NA
382,4,,,,,,,,,,,,,,,,76,21,46,0,0,Z,,,M,6,,4/9/1996,4/12/1996,4,1996,2.22,8.5,2.13,0.06,0.07,0.02,0.34,1.31,0.33,0.02,0.04,0.01,4.5,17.5,4.38,0.1,0.1,0.03,NA,NA
383,9,4/15/1996 9:15,4/19/1996 22:00,3,1.28,0.86,0.76,0.54,0.33,0.26,2.435,108.75,0.012,0.01,0.01,0.01,74,23,48,1.22,2.4,2,P,S,M,2,5.00%,4/15/1996,4/23/1996,4,1996,3.9,23.1,2.57,1.32,3.21,0.36,2.14,9.26,1.03,0.79,2.14,0.24,7.1,49.4,5.49,1.5,4.4,0.49,0.1,1.38
384,4,4/29/1996 5:15,4/30/1996 12:45,1,1.22,0.28,0.24,0.24,0.21,0.17,1.439,31.5,0.039,0,0,0.062,63,31,43,NA,NA,1.3,P,S,M,2,,4/29/1996,5/2/1996,4,1996,5.5,11.32,2.83,4.28,6.5,1.63,0.91,1.87,0.47,0.57,0.73,0.18,7.9,25,6.25,2.7,5.3,1.33,NA,NA
385,6,5/9/1996 0:55,5/10/1996 4:20,2,1.94,2.08,1.63,1.46,1.19,0.77,17.045,27.417,0.071,0.076,0.079,0.079,59,NA,NA,NA,NA,0,P,,,1,,5/9/1996,5/14/1996,5,1996,544.9,567.79,94.63,543.59,555.73,92.62,96.4,100.21,16.7,95.63,96.54,16.09,36,70,11.67,31,36.1,6.02,0,1.94
386,4,5/15/1996 0:20,5/15/1996 8:25,1,0.11,0.16,0.12,0.11,0.08,0.06,0.043,8.083,0.013,0.094,0.094,1.335,86,NA,NA,0,NA,0,P,,,1,,5/15/1996,5/18/1996,5,1996,2.67,9.23,2.31,0.44,0.86,0.22,0.57,1.95,0.49,0.13,0.21,0.05,6.7,25.5,6.38,0.3,0.7,0.18,0,0.11
387,4,5/20/1996 9:05,5/20/1996 16:20,1,0.55,0.8,0.7,0.62,0.47,0.32,1.816,7.25,0.076,0,0.003,0.093,77,47,61,NA,NA,0,P,,,1,,5/20/1996,5/23/1996,5,1996,2.5,7.98,2,1.03,1.89,0.47,0.42,1.45,0.36,0.07,0.17,0.04,6.1,23.1,5.78,0.7,1.3,0.33,0,0.55
388,2,5/25/1996 18:15,5/25/1996 23:30,1,0.16,0.2,0.16,0.15,0.14,0.11,0.131,5.25,0.03,0.024,0.12,0.12,59,44,52,NA,NA,0,P,,,1,,5/25/1996,5/26/1996,5,1996,1.39,2.77,1.39,0.01,0.01,0.01,0.28,0.56,0.28,0.01,0.02,0.01,5.1,10.2,5.1,0,0,0,0,0.16
389,3,5/28/1996 8:50,5/28/1996 16:10,1,0.44,0.16,0.14,0.14,0.13,0.11,0.34,7.333,0.06,0.077,0.262,0.292,69,NA,NA,NA,NA,0,P,,,1,,5/28/1996,5/30/1996,5,1996,2.4,5.93,1.98,1.04,1.86,0.62,0.4,1.04,0.35,0.12,0.2,0.07,6,17.3,5.77,0.9,1.9,0.63,0,0.44
390,4,6/1/1996 14:30,6/2/1996 2:25,1,1.32,1,0.96,0.93,0.63,0.41,5.952,11.917,0.111,0,0,0.519,76,47,61,1.27,0,0,P,,,1,,6/1/1996,6/4/1996,6,1996,41.46,55.04,13.76,38.52,44.87,11.22,6.81,8.76,2.19,6.55,7.7,1.93,12,30.7,7.68,5.9,7.2,1.8,0,1.32
391,6,6/5/1996 18:00,6/7/1996 20:45,2,1.77,0.8,0.7,0.67,0.46,0.36,5.29,50.75,0.035,0,0.034,1.351,73,44,60,2.48,0,0,P,,,1,,6/5/1996,6/10/1996,6,1996,80.21,109.2,18.2,77.89,95.16,15.86,10.5,17.36,2.89,9.19,11.62,1.94,14,48.8,8.13,8.7,14,2.33,0,1.77
392,5,6/16/1996 10:55,6/17/1996 21:35,3,3.62,3.24,2.4,1.76,1.3,0.86,35.72,34.667,0.104,0,0,0,84,56,68,5.24,0,0,P,,,1,,6/15/1996,6/19/1996,6,1996,392.89,447.18,89.44,380.63,407.38,81.48,53.33,63.9,12.78,52.66,57.35,11.47,64,103.8,20.76,53,60.2,12.04,0,3.62
393,3,6/23/1996 10:30,6/23/1996 23:05,1,0.34,1.28,1.1,0.9,0.51,0.29,1.369,12.583,0.027,0,0.092,0.092,77,50,64,0.2,0,0,P,,,1,,6/23/1996,6/25/1996,6,1996,9.91,26.02,8.67,2.98,5.23,1.74,2.15,5.96,1.99,0.53,0.77,0.26,10,28.2,9.4,1.8,3.6,1.2,0,0.34
394,2,6/29/1996 20:10,6/30/1996 3:30,1,0.52,2.16,1.4,1.06,0.61,0.41,2.57,7.333,0.071,0,0,0,92,63,79,0.37,0,0,P,,,1,,6/29/1996,6/30/1996,6,1996,4.54,8.94,4.47,0.81,1.48,0.74,1.52,2.9,1.45,0.19,0.19,0.1,8,15.2,7.6,0.9,1,0.5,0,0.52
395,3,7/2/1996 4:10,7/2/1996 4:55,1,0.25,1.16,0.86,0.64,0.43,-9,0.878,0.75,0.335,0,0.52,0.52,81,54,69,0.38,0,0,P,,,1,,7/2/1996,7/4/1996,7,1996,3.56,9.47,3.16,0.8,1.19,0.4,1.35,3.66,1.22,0.28,0.39,0.13,7.4,20.7,6.9,1.1,1.8,0.6,0,0.25
396,3,7/8/1996 8:40,7/8/1996 10:15,1,0.16,0.56,0.4,0.35,0.21,0.13,0.238,1.583,0.102,0,0,0,76,47,63,0.19,0,0,P,,,1,,7/8/1996,7/10/1996,7,1996,2.6,7.34,2.45,0.26,0.32,0.11,0.83,2.26,0.75,0.09,0.13,0.04,6.4,18.4,6.13,0.4,0.4,0.13,0,0.16
397,5,7/12/1996 3:10,7/12/1996 7:15,1,0.3,0.32,0.28,0.23,0.16,0.14,0.306,4.083,0.072,0,0.036,0.197,85,57,70,0.74,0,0,P,,,1,,7/12/1996,7/16/1996,7,1996,2.46,11.17,2.23,0.26,0.64,0.13,0.66,2.78,0.56,0.11,0.27,0.05,6.6,31,6.2,0.5,1.7,0.34,0,0.3
398,5,7/17/1996 21:55,7/18/1996 9:20,1,1.92,3.92,3.7,3.12,2.33,1.38,41.645,11.417,0.169,0.099,0.099,0.142,87,51,69,2.22,0,0,P,,,1,,7/17/1996,7/21/1996,7,1996,81.78,94.76,18.95,79.77,83.65,16.73,16.18,18.67,3.73,15.56,15.84,3.17,15,39.4,7.88,9.4,11.6,2.32,0,1.92
399,4,7/22/1996 13:45,7/23/1996 23:40,2,0.3,1.85,1.09,0.75,0.19,-9,-8.857,33.917,0.009,0,0,1.924,78,56,68,0.07,0,0,P,,,1,,7/22/1996,7/25/1996,7,1996,2.54,9.47,2.37,0.25,0.33,0.08,0.54,2.1,0.53,0.02,0.04,0.01,5.5,21.8,5.45,0.1,0.1,0.02,0,0.3
400,5,8/5/1996 15:15,8/6/1996 6:50,1,2.39,1.86,1.52,1.48,1.43,1.05,30.817,15.583,0.154,0,0,0,88,52,73,1.41,0,0,P,,,1,,8/5/1996,8/9/1996,8,1996,68.3,81.93,16.39,66.83,73.89,14.78,13.25,18.22,3.64,12.56,14.41,2.88,15,37.6,7.52,10.4,13.7,2.74,0,2.39
401,6,8/19/1996 13:10,8/19/1996 21:40,1,0.24,1.2,1.06,0.77,0.44,0.22,0.875,8.5,0.028,0.058,0.058,0.058,85,51,71,0.36,0,0,P,,,1,,8/19/1996,8/24/1996,8,1996,1.47,8.49,1.42,0.06,0.18,0.03,0.29,1.38,0.23,0.06,0.18,0.03,5.1,29.6,4.93,0.3,0.5,0.08,0,0.24
402,3,9/8/1996 12:00,9/8/1996 21:50,1,0.21,0.12,0.1,0.1,0.08,0.08,0.092,9.833,0.021,0,0,0,81,51,67,0.23,0,0,P,,,1,,9/8/1996,9/10/1996,9,1996,1.17,3.45,1.15,0.08,0.17,0.06,0.15,0.45,0.15,0.01,0.02,0.01,5.1,15.1,5.03,0.3,0.6,0.2,0,0.21
403,2,9/20/1996 8:00,9/20/1996 11:25,1,0.17,0.24,0.2,0.19,0.15,0.12,0.164,3.417,0.051,0,0,0,72,50,61,0.14,0,0,P,,,1,,9/20/1996,9/21/1996,9,1996,1.25,2.44,1.22,0.04,0.04,0.02,0.21,0.41,0.21,0.02,0.03,0.02,4.4,8.7,4.35,0.2,0.2,0.1,0,0.17
404,4,9/26/1996 1:25,9/27/1996 3:45,1,0.73,0.24,0.16,0.14,0.11,0.09,0.451,26.333,0.028,0,0.094,0.097,62,39,55,0.64,0,0,P,,,1,,9/26/1996,9/29/1996,9,1996,1.72,6.77,1.69,0.33,0.35,0.09,0.33,1.21,0.3,0.08,0.21,0.05,4.9,19,4.75,0.7,1.1,0.28,0,0.73
405,3,10/6/1996 19:55,10/7/1996 0:15,1,0.21,0.36,0.32,0.26,0.19,0.12,0.236,4.333,0.048,0,0,0,73,32,50,0.3,NA,0,P,,,1,,10/6/1996,10/8/1996,10,1996,2.85,7.98,2.66,0.44,0.75,0.25,0.22,0.64,0.21,0.02,0.04,0.01,5.8,17,5.67,0.4,0.8,0.27,0,0.21
406,4,10/16/1996 23:00,10/17/1996 6:25,1,0.52,0.77,0.61,0.53,0.43,0.28,1.573,7.417,0.071,0,0,0,73,26,51,0.74,0,0,P,,,1,,10/16/1996,10/19/1996,10,1996,4.8,12.55,3.14,2.6,3.63,0.91,0.7,1.65,0.41,0.52,0.87,0.22,6.5,23,5.75,1.7,1.8,0.45,0,0.52
407,5,10/22/1996 10:10,10/23/1996 1:55,1,0.68,1.08,0.7,0.56,0.38,0.25,1.663,15.75,0.043,0.056,0.056,0.056,66,32,49,0.72,0,0,P,,,1,,10/22/1996,10/26/1996,10,1996,2.95,11.53,2.31,0.64,1.42,0.28,1.6,3.32,0.66,1.3,1.84,0.37,8.5,34.3,6.86,2.4,4.4,0.88,0,0.68
408,3,10/29/1996 9:35,10/29/1996 20:40,1,1.35,1.13,0.83,0.59,0.42,0.32,4.224,11.083,0.122,0,0,0.003,57,26,38,1.37,0,0,P,,,1,,10/29/1996,10/31/1996,10,1996,24.26,35.43,11.81,22.75,31.58,10.53,3.31,4.43,1.48,3.02,3.58,1.19,9.4,21.2,7.07,4.1,7.1,2.37,0,1.35
409,4,11/6/1996 10:20,11/6/1996 16:05,1,0.26,0.84,0.72,0.58,0.35,0.21,0.665,5.75,0.046,0,0.044,0.044,60,25,38,0.11,0,0,P,,,1,,11/6/1996,11/9/1996,11,1996,1.35,4.99,1.25,0.18,0.43,0.11,0.34,1.27,0.32,0.03,0.05,0.01,5.3,19.7,4.93,0.8,1.7,0.43,0,0.26
410,2,11/17/1996 1:15,11/17/1996 9:10,1,0.21,0.16,0.14,0.13,0.12,0.1,0.139,7.917,0.026,0,0,0,50,22,33,0.15,0,0,P,,,1,,11/17/1996,11/18/1996,11,1996,0.93,1.83,0.92,0.04,0.05,0.03,0.28,0.55,0.28,0.01,0.01,0.01,4,7.8,3.9,0.2,0.2,0.1,0,0.21
411,3,,,,,,,,,,,,,,,,33,14,27,0.2,3,2,P,S,M,3,10.00%,11/20/1996,11/22/1996,11,1996,0.89,2.65,0.88,0.02,0.04,0.01,0.29,0.85,0.28,0.02,0.04,0.01,3.9,11.6,3.87,0.1,0.2,0.07,0.2,0.4
412,3,,,,,,,,,,,,,,,,28,2,17,0.03,0.3,U,P,S,M,3,,11/24/1996,11/26/1996,11,1996,0.88,2.58,0.86,0.05,0.15,0.05,0.29,0.85,0.28,0.02,0.04,0.01,3.9,11.5,3.83,0.2,0.6,0.2,NA,NA
413,5,11/29/1996 13:00,11/30/1996 7:45,1,0.5,0.24,0.18,0.16,0.12,0.09,0.319,18.75,0.027,0,0,0,38,15,28,0.26,0.2,2,P,S,M,2,10.00%,11/29/1996,12/3/1996,11,1996,3.4,9.59,1.92,2.49,4.94,0.99,0.43,1.83,0.37,0.08,0.21,0.04,6,25.6,5.12,1.9,4.3,0.86,0.2,0.7
414,3,,,,,,,,,,,,,,,,36,20,30,0.25,2.7,1,P,S,M,3,10.00%,12/5/1996,12/7/1996,12,1996,0.96,2.86,0.95,0.01,0.01,0,0.32,0.96,0.32,0.01,0.02,0.01,4.5,13.5,4.5,0,0,0,0.1,0.35
415,3,,,,,,,,,,,,,,,,42,25,33,0,0,2,,,M,5,10.00%,12/11/1996,12/13/1996,12,1996,0.97,2.86,0.95,0.04,0.07,0.02,0.33,0.96,0.32,0.01,0.01,0,4.7,13.8,4.6,0.2,0.3,0.1,0.2,0.2
416,6,12/14/1996 19:10,12/15/1996 6:25,1,0.26,0.2,0.16,0.17,0.15,0.08,0.213,11.25,0.023,0,0.003,0.024,41,2,21,0.37,0,U,P,,M,2,,12/14/1996,12/19/1996,12,1996,6.1,12.37,2.06,5.09,6.64,1.11,0.84,2.58,0.43,0.5,0.64,0.11,6.9,31.5,5.25,2,3.3,0.55,NA,NA
417,2,,,,,,,,,,,,,,,,32,-1,21,0.29,0.8,U,P,S,M,3,,12/23/1996,12/24/1996,12,1996,0.84,1.67,0.84,0.05,0.09,0.04,0.29,0.58,0.29,0.01,0.01,0,4.3,8.6,4.3,0,0,0,NA,NA
418,3,,,,,,,,,,,,,,,,34,10,24,0,0.1,1,,S,M,5,10.00%,12/28/1996,12/30/1996,12,1996,0.85,2.48,0.83,0.07,0.1,0.03,0.32,0.94,0.31,0.03,0.05,0.02,4.8,14.2,4.73,0.5,0.5,0.17,0.1,0.1
419,6,1/1/1997 23:00,1/4/1997 17:50,2,0.99,1.03,0.8,0.61,0.32,0.21,1.482,66.833,0.015,0.021,0.021,0.021,42,5,29,0.61,0.5,3.5,P,S,M,2,10.00%,1/1/1997,1/6/1997,1,1997,71,96.59,16.1,63.95,73.1,12.18,4.6,6.46,1.08,4.28,4.45,0.74,13,41.2,6.87,7.3,10,1.67,0.35,1.34
420,3,,,,,,,,,,,,,,,,26,-5,15,0.24,3.1,1,P,S,M,3,10.00%,1/9/1997,1/11/1997,1,1997,3.05,7.33,2.44,1.02,1.48,0.49,0.42,1.22,0.41,0.04,0.06,0.02,4.9,14.5,4.83,0.3,0.4,0.13,0.1,0.34
421,4,,,,,,,,,,,,,,,,46,10,28,0.28,4.3,3,P,S,M,3,10.00%,1/21/1997,1/24/1997,1,1997,43,49.52,12.38,42.24,46.48,11.62,2.9,4,1,2.54,2.62,0.66,11,25.8,6.45,6.1,6.6,1.65,0.3,0.58
422,3,,,,,,,,,,,,,,,,21,-7,6,0.04,NA,1,P,S,M,3,10.00%,1/25/1997,1/27/1997,1,1997,0.74,2.1,0.7,0.07,0.09,0.03,0.33,0.93,0.31,0.04,0.06,0.02,4.9,14.3,4.77,0.2,0.2,0.07,0.1,0.14
423,4,,,,,,,,,,,,,,,,44,16,29,0,0,3,,,M,5,10.00%,1/31/1997,2/3/1997,1,1997,5.4,11.14,2.79,4.79,8.76,2.19,0.41,1.17,0.29,0.16,0.18,0.05,5.4,20,5,0.8,1.5,0.38,0.3,0.3
424,2,,,,,,,,,,,,,,,,31,26,29,0.53,2.9,1,P,S,M,3,10.00%,2/4/1997,2/5/1997,2,1997,0.58,1.13,0.57,0.03,0.03,0.02,0.22,0.43,0.22,0.02,0.03,0.02,4.9,9.6,4.8,0.2,0.2,0.1,0.1,0.63
425,4,,,,,,,,,,,,,,,,51,8,31,0.06,1.2,4,P,S,M,3,10.00%,2/16/1997,2/19/1997,2,1997,293.31,330.78,82.7,264,271.28,67.82,46.88,49.55,12.39,46.7,46.73,11.68,28,46.6,11.65,18.7,19.4,4.85,0.4,0.46
426,4,2/20/1997 8:55,2/21/1997 17:05,1,0.87,0.24,0.18,0.16,0.14,0.13,0.713,32.167,0.027,0,0,0,39,13,27,1.36,2,1,P,S,M,2,,2/20/1997,2/23/1997,2,1997,262.48,337.2,84.3,245.5,256.95,64.24,39.16,44.56,11.14,36.88,38.96,9.74,31,56.3,14.08,24.5,27.5,6.88,NA,NA
427,2,2/27/1997 11:25,2/27/1997 17:40,1,0.33,0.13,0.13,0.13,0.13,0.12,0.245,6.25,0.052,0.005,0.005,0.065,35,29,33,0.39,3.5,3,P,S,M,2,10.00%,2/27/1997,2/28/1997,2,1997,13.1,25.88,12.94,0.32,0.32,0.16,0.53,1.05,0.53,0.03,0.03,0.02,5.8,11.5,5.75,0.1,0.1,0.05,0.3,0.63
428,4,,,,,,,,,,,,,,,,45,23,33,0.09,0,U,P,,M,3,,3/1/1997,3/4/1997,3,1997,202.72,271.96,67.99,189.94,240.46,60.12,33.54,36.16,9.04,33.01,34.76,8.69,23,44.9,11.23,17.3,21.5,5.38,NA,NA
429,2,,,,,,,,,,,,,,,,35,15,25,0,0,Z,,,M,6,,3/5/1997,3/6/1997,3,1997,4.64,7.99,4,1.94,2.59,1.3,0.17,0.29,0.15,0.03,0.03,0.02,5.5,10.4,5.2,0.6,0.6,0.3,NA,NA
430,5,3/9/1997 5:05,3/9/1997 12:50,1,0.43,0.28,0.26,0.24,0.19,0.18,0.514,7.75,0.055,0,0,0,51,24,35,0.59,0.1,U,P,S,M,2,,3/9/1997,3/13/1997,3,1997,76.58,110.22,22.04,74.09,97.23,19.45,17.93,20.53,4.11,17.17,17.31,3.46,13,39.1,7.82,8.1,12.5,2.5,NA,NA
431,2,,,,,,,,,,,,,,,,28,5,17,0.08,0.9,1,P,S,M,3,,3/14/1997,3/15/1997,3,1997,2.53,4.79,2.4,0.4,0.53,0.27,0.47,0.9,0.45,0.02,0.02,0.01,5.5,10.6,5.3,0.5,0.6,0.3,NA,NA
432,2,,,,,,,,,,,,,,,,48,23,36,0.01,0.2,Z,P,S,M,6,,3/17/1997,3/18/1997,3,1997,10,18.9,9.45,7.89,14.68,7.34,0.63,1.21,0.61,0.22,0.36,0.18,6.3,12.4,6.2,0.7,1.2,0.6,NA,NA
433,4,,,,,,,,,,,,,,,,63,22,40,0,NA,Z,,,M,6,,3/20/1997,3/23/1997,3,1997,12,26.08,6.52,9.77,17.71,4.43,0.52,1.92,0.48,0.09,0.19,0.05,6.9,25.4,6.35,0.7,1.3,0.33,NA,NA
434,3,3/24/1997 23:05,3/25/1997 10:35,1,0.73,0.4,0.38,0.37,0.35,0.3,1.6,11.5,0.064,0,0,0,61,21,37,0.51,1.5,1,P,S,M,2,,3/24/1997,3/26/1997,3,1997,25,41.68,13.89,23.32,36.45,12.15,1.7,3.07,1.02,1.31,1.9,0.63,9.1,22,7.33,3.6,4.1,1.37,NA,NA
435,5,3/27/1997 23:45,3/28/1997 23:10,1,0.43,0.24,0.22,0.2,0.19,0.17,0.478,23.417,0.018,0,0.61,0.733,73,28,45,0.26,NA,U,P,,M,2,,3/27/1997,3/31/1997,3,1997,23,48.02,9.6,21.13,39.81,7.96,1.6,4.47,0.89,1.13,2.3,0.46,8.8,37.5,7.5,1.9,4.2,0.84,NA,NA
436,4,4/4/1997 19:50,4/5/1997 18:10,1,0.19,0.16,0.14,0.13,0.08,0.05,0.079,22.333,0.009,0,0.003,0.003,74,22,47,0.24,0,0,P,,,1,,4/4/1997,4/7/1997,4,1997,1.59,5.66,1.42,0.19,0.26,0.07,0.47,1.66,0.42,0.08,0.12,0.03,7.4,26.1,6.53,0.9,1.3,0.33,0,0.19
437,5,4/13/1997 9:45,4/13/1997 13:00,1,0.47,0.28,0.28,0.28,0.26,0.23,0.801,3.25,0.145,0,0,0,63,15,37,0.69,6.4,6.4,P,S,M,2,,4/11/1997,4/15/1997,4,1997,2.16,9.23,1.85,0.84,1.83,0.37,0.67,2.85,0.57,0.28,0.58,0.12,10,43.6,8.72,3.7,8.5,1.7,NA,NA
438,1,4/18/1997 20:30,4/19/1997 5:40,1,0.11,0.12,0.08,0.06,0.06,0.04,0.031,9.167,0.012,0,0,0,48,28,38,0.14,0,U,P,,M,2,,4/18/1997,4/18/1997,4,1997,0.97,0.97,0.97,0,0,0,0.31,0.31,0.31,0.04,0.04,0.04,4.7,4.7,4.7,0,0.1,0.05,NA,NA
439,4,4/20/1997 13:40,4/20/1997 23:10,1,0.57,1.44,1.37,1.14,0.74,0.48,3.539,9.5,0.06,0.012,0.118,0.118,58,29,44,0.13,0,0,P,,,1,,4/20/1997,4/23/1997,4,1997,7,12.39,3.1,6.02,7.99,2,0.91,1.64,0.41,0.72,0.95,0.24,7.2,23.7,5.93,2.5,4.5,1.13,0,0.57
440,4,4/30/1997 12:55,5/3/1997 2:30,2,2.14,0.64,0.54,0.53,0.46,0.4,5.722,61.583,0.035,0,0,0,63,34,48,1.74,NA,0,P,S,,1,,4/30/1997,5/3/1997,4,1997,46.36,76.77,19.19,35.36,42.59,10.65,7.2,11.9,2.98,7.07,10.24,2.56,13,35.1,8.78,4.8,6,1.5,0,2.14
441,2,5/7/1997 13:40,5/8/1997 0:10,1,0.31,0.29,0.2,0.16,0.1,0.08,0.179,10.5,0.03,0,0.027,0.175,69,40,53,0.52,0,0,P,,,1,,5/7/1997,5/8/1997,5,1997,2.72,5.26,2.63,0.3,0.42,0.21,0.95,1.74,0.87,0.09,0.1,0.05,6.1,11.6,5.8,0.6,0.6,0.3,0,0.31
442,1,5/18/1997 8:55,5/18/1997 9:50,1,0.13,0.28,0.26,0.22,0.19,-9,0.159,0.917,0.137,0,0,0.094,62,42,52,0.15,0,0,P,,,1,,5/18/1997,5/18/1997,5,1997,2.04,2.04,2.04,0.16,0.16,0.16,1.05,1.05,1.05,0.13,0.13,0.13,5,5,5,0,0.1,0.05,0,0.13
443,5,5/28/1997 16:15,5/29/1997 11:40,1,0.42,0.53,0.4,0.32,0.21,0.16,0.559,19.417,0.022,0,0,0.066,77,42,58,0.43,0,0,P,,,1,,5/28/1997,6/1/1997,5,1997,3.72,16.82,3.36,0.51,1.23,0.25,0.2,0.95,0.19,0.01,0.02,0,5.1,23.8,4.76,0.5,1,0.2,0,0.42
444,3,6/5/1997 16:15,6/8/1997 5:30,2,0.53,0.29,0.19,0.16,0.15,0.12,0.385,61.25,0.009,0.007,0.007,0.007,73,49,61,0.49,0,0,P,,,1,,6/5/1997,6/7/1997,6,1997,2.75,7.9,2.63,0.49,0.72,0.24,0.28,0.81,0.27,0.05,0.07,0.02,4.5,13,4.33,0.6,0.9,0.3,0,0.53
445,3,6/15/1997 17:20,6/16/1997 4:35,1,1.99,1.33,1.18,0.99,0.75,0.56,11.583,11.25,0.176,0,0.003,0.015,84,49,65,1.55,0,0,P,,,1,,6/15/1997,6/17/1997,6,1997,34.75,40.34,13.45,32.2,32.69,10.9,4.96,6.08,2.03,4.53,4.86,1.62,8.4,16.8,5.6,4.5,5.1,1.7,0,1.99
446,2,6/21/1997 2:30,6/21/1997 9:50,1,1.23,1.36,1.17,0.97,0.89,0.54,8.819,7.333,0.168,0.006,0.006,0.015,85,63,73,2.43,0,0,P,,,1,,6/21/1997,6/22/1997,6,1997,19.52,27.98,13.99,12.8,14.54,7.27,3.37,4.06,2.03,2.96,3.1,1.55,7.1,12,6,2.6,3,1.5,0,1.23
447,2,6/24/1997 15:55,6/25/1997 9:05,2,0.44,1.86,1.15,0.92,0.56,0.3,1.608,17.167,0.026,0,0,1.235,90,62,77,0.4,0,0,P,,,1,,6/24/1997,6/25/1997,6,1997,9.02,17.55,8.78,0.51,0.53,0.27,0.84,1.58,0.79,0.19,0.19,0.1,6.7,12.7,6.35,0.7,0.7,0.35,0,0.44
448,3,6/30/1997 5:50,6/30/1997 8:40,1,0.37,1.31,1.3,1.18,0.64,0.35,2.046,2.833,0.132,0.037,0.037,0.123,88,64,73,0.56,0,0,P,,,1,,6/30/1997,7/2/1997,6,1997,7.7,21.22,7.07,1.46,2.5,0.83,1.01,2.91,0.97,0.19,0.4,0.13,7.6,21.6,7.2,1,1.8,0.6,0,0.37
449,2,7/5/1997 23:25,7/6/1997 2:05,1,0.46,1.85,1.39,1.04,0.67,0.44,2.593,2.667,0.172,0,0.013,0.016,74,48,61,0.88,0,0,P,,,1,,7/5/1997,7/6/1997,7,1997,5.16,10,5,0.55,0.55,0.28,0.89,1.69,0.85,0.09,0.09,0.05,6.1,11.6,5.8,0.5,0.5,0.25,0,0.46
450,4,7/8/1997 1:50,7/8/1997 11:25,1,1.51,1.9,1.66,1.27,1.04,0.75,13.253,9.583,0.158,0,0.458,0.471,80,47,65,0.99,0,0,P,,,1,,7/8/1997,7/11/1997,7,1997,31.43,45.24,11.31,26.82,27.79,6.95,6.07,8.29,2.07,5.24,5.51,1.38,9.3,25.7,6.43,3.7,5.4,1.35,0,1.51
451,2,7/14/1997 2:00,7/14/1997 6:40,1,0.15,1,0.65,0.48,0.26,0.14,0.312,4.667,0.032,0.076,0.076,0.076,87,65,76,0.26,0,0,P,,,1,,7/14/1997,7/15/1997,7,1997,4.58,8.87,4.44,0.18,0.19,0.09,0.48,0.88,0.44,0.08,0.08,0.04,4.8,9.2,4.6,0.1,0.1,0.05,0,0.15
452,3,7/17/1997 7:05,7/18/1997 16:05,2,0.78,1.49,1.34,1.16,0.78,0.45,3.473,33,0.023,0.016,0.016,0.243,85,61,73,0.54,0,0,P,,,1,,7/17/1997,7/19/1997,7,1997,4.46,13.02,4.34,0.72,1.3,0.43,0.36,1.05,0.35,0.02,0.03,0.01,4.6,13.6,4.53,0.2,0.5,0.17,0,0.78
453,2,7/21/1997 0:55,7/21/1997 15:45,1,0.89,3.36,3.28,2.68,1.56,0.81,13.489,14.833,0.06,0.01,0.526,0.836,78,61,70,1.57,0,0,P,,,1,,7/21/1997,7/22/1997,7,1997,20.66,24.62,12.31,16.78,16.86,8.43,2.87,3.48,1.74,2.53,2.53,1.27,7.1,12,6,2.3,2.4,1.2,0,0.89
454,1,7/23/1997 4:20,7/23/1997 12:45,1,0.21,0.2,0.18,0.16,0.14,0.13,0.176,8.417,0.025,0,0.9,1.416,75,60,68,0.18,0,0,P,,,1,,7/23/1997,7/23/1997,7,1997,3.88,3.88,3.88,0,0,0,0.62,0.62,0.62,0.01,0.01,0.01,4.8,4.8,4.8,0,2.3,1.15,0,0.21
