DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
06/25/2001	    3.90	    3.60	    3.60	    3.70
06/26/2001	    3.60	    3.60	    3.30	    3.48
06/27/2001	    3.30	    2.90	    3.10	    3.27
06/28/2001	    3.10	    2.90	    2.90	    3.08
06/29/2001	    2.90	    2.90	    2.90	    2.90
06/30/2001	    2.90	    2.90	    2.90	    2.90
07/01/2001	    3.00	    2.90	    2.90	    2.90
07/02/2001	    2.90	    2.90	    2.90	    2.90
07/03/2001	    3.00	    2.80	    2.90	    2.84
07/04/2001	    3.00	    2.80	    2.80	    2.78
07/05/2001	    2.80	    2.80	    2.70	    2.72
07/06/2001	    2.70	    2.60	    2.60	    2.66
07/07/2001	    2.60	    2.60	    2.60	    2.60
07/08/2001	    2.60	    2.60	    2.60	    2.60
07/09/2001	    2.70	    2.40	    2.60	    2.53
07/10/2001	    2.60	    2.40	    2.40	    2.46
07/11/2001	    2.40	    2.40	    2.40	    2.40
07/12/2001	    2.40	    2.20	    2.30	    2.31
07/13/2001	    2.30	    2.20	    2.20	    2.23
07/14/2001	    2.20	    2.20	    2.10	    2.15
07/15/2001	    2.10	    2.00	    2.00	    2.07
07/16/2001	    2.00	    2.00	    2.00	    2.00
07/17/2001	    2.10	    2.00	    2.00	    2.06
07/18/2001	    2.20	    2.20	    2.10	    2.13
07/19/2001	    2.20	    2.20	    2.20	    2.20
07/20/2001	    2.20	    2.20	    2.20	    2.20
07/21/2001	    2.20	    2.10	    2.10	    2.15
07/22/2001	    2.10	    2.10	    2.10	    2.10
07/23/2001	    2.60	    2.10	    2.10	    2.12
07/24/2001	    2.70	    2.50	    2.60	    2.13
07/25/2001	    2.60	    2.50	    2.50	    2.15
07/26/2001	    2.50	    2.50	    2.30	    2.17
07/27/2001	    2.30	    2.20	    2.20	    2.18
07/28/2001	    2.20	    2.20	    2.20	    2.20
07/29/2001	    2.30	    2.20	    2.20	    2.20
07/30/2001	    2.20	    2.20	    2.20	    2.20
07/31/2001	    2.20	    2.20	    2.20	    2.20
08/01/2001	    2.50	    2.20	    2.20	    2.20
08/02/2001	    4.60	    2.90	    2.50	    2.20
08/03/2001	    3.50	    2.90	    2.90	    2.20
08/04/2001	    2.90	    2.90	    2.70	    2.20
08/05/2001	    2.70	    2.30	    2.50	    2.20
08/06/2001	    2.50	    2.30	    2.30	    2.20
08/07/2001	    2.30	    2.30	    2.20	    2.20
08/08/2001	    2.20	    2.20	    2.20	    2.20
08/09/2001	    2.30	    2.20	    2.20	    2.22
08/10/2001	    2.50	    2.20	    2.30	    2.25
08/11/2001	    2.40	    2.30	    2.30	    2.27
08/12/2001	    2.30	    2.30	    2.30	    2.30
08/13/2001	    3.50	    2.30	    2.30	    2.40
08/14/2001	    2.70	    2.60	    2.60	    2.50
08/15/2001	    2.60	    2.60	    2.60	    2.60
08/16/2001	    3.20	    2.60	    2.60	    2.79
08/17/2001	    3.00	    3.00	    3.00	    3.00
08/18/2001	   13.00	    3.00	    3.00	    3.71
08/19/2001	   23.00	    3.00	   13.00	    4.58
08/20/2001	   13.00	    7.00	    7.00	    5.66
08/21/2001	    7.00	    7.00	    7.00	    7.00
08/22/2001	   23.00	    7.00	    7.00	    7.19
08/23/2001	   13.00	    7.60	    7.60	    7.39
08/24/2001	    7.60	    7.60	    7.60	    7.60
08/25/2001	   67.00	    7.60	    7.60	    7.13
08/26/2001	   78.00	   14.00	   25.00	    6.68
08/27/2001	   25.00	   14.00	   14.00	    6.27
08/28/2001	   14.00	   14.00	    9.00	    5.88
08/29/2001	    9.00	    6.50	    6.70	    5.51
08/30/2001	    6.70	    6.50	    6.50	    5.17
08/31/2001	    6.50	    6.50	    5.40	    4.85
09/01/2001	    5.40	    4.10	    4.60	    4.55
09/02/2001	    4.60	    4.10	    4.10	    4.27
09/03/2001	    4.10	    4.10	    3.70	    4.00
09/04/2001	    3.70	    3.30	    3.50	    3.70
09/05/2001	    3.50	    3.30	    3.30	    3.50
09/06/2001	    3.30	    3.30	    3.30	    3.30
09/07/2001	    3.60	    3.60	    3.30	    3.32
09/08/2001	    6.40	    3.60	    3.60	    3.34
09/09/2001	    9.30	    3.60	    6.40	    3.36
09/10/2001	   12.00	    5.40	    7.30	    3.38
09/11/2001	    7.30	    5.40	    5.40	    3.40
09/12/2001	    5.40	    5.40	    4.40	    3.42
09/13/2001	    4.40	    3.60	    3.90	    3.44
09/14/2001	    3.90	    3.60	    3.60	    3.46
09/15/2001	    3.60	    3.60	    3.50	    3.48
09/16/2001	    3.50	    3.50	    3.50	    3.50
09/17/2001	    3.50	    3.50	    3.50	    3.50
09/18/2001	    3.60	    3.50	    3.50	    3.60
09/19/2001	    5.70	    5.10	    3.60	    3.80
09/20/2001	    6.50	    5.10	    5.10	    3.96
09/21/2001	    5.10	    5.10	    4.30	    4.13
09/22/2001	    4.30	    4.30	    4.30	    4.30
09/23/2001	   13.00	    4.30	    4.30	    4.20
09/24/2001	   13.00	    4.30	    8.10	    4.11
09/25/2001	    8.10	    5.10	    5.90	    4.02
09/26/2001	    5.90	    5.10	    5.10	    3.93
09/27/2001	    5.10	    5.10	    4.70	    3.84
09/28/2001	    4.70	    4.10	    4.40	    3.76
09/29/2001	    4.40	    4.10	    4.10	    3.68
09/30/2001	    4.10	    4.10	    4.00	    3.60
10/01/2001	    4.00	    3.35	    3.79	    3.52
10/02/2001	    3.79	    3.35	    3.35	    3.44
10/03/2001	    3.35	    3.35	    3.29	    3.35
10/04/2001	    3.29	    3.29	    3.29	    3.29
10/05/2001	    3.46	    3.29	    3.29	    3.27
10/06/2001	    3.45	    3.29	    3.23	    3.25
10/07/2001	    3.23	    3.23	    3.23	    3.23
10/08/2001	    3.39	    3.23	    3.23	    3.35
10/09/2001	    3.63	    3.23	    3.39	    3.48
10/10/2001	    3.76	    3.75	    3.63	    3.61
10/11/2001	    3.75	    3.75	    3.75	    3.75
10/12/2001	    4.47	    3.75	    3.75	    3.75
10/13/2001	    6.25	    6.25	    4.47	    3.75
10/14/2001	    9.16	    6.25	    6.25	    3.75
10/15/2001	    6.91	    6.25	    5.64	    3.75
10/16/2001	    5.64	    4.70	    4.98	    3.75
10/17/2001	    4.98	    4.70	    4.70	    3.75
10/18/2001	    4.70	    4.70	    4.62	    3.75
10/19/2001	    4.62	    3.75	    3.75	    3.75
10/20/2001	    3.75	    3.75	    3.75	    3.75
10/21/2001	    4.23	    3.75	    3.75	    3.87
10/22/2001	    4.80	    4.80	    4.23	    3.99
10/23/2001	   18.02	    4.80	    4.80	    4.11
10/24/2001	   15.10	    4.80	   13.78	    4.24
10/25/2001	   13.78	    6.89	    9.19	    4.38
10/26/2001	    9.19	    6.89	    6.89	    4.51
10/27/2001	    6.89	    6.89	    6.08	    4.65
10/28/2001	    6.08	    5.11	    5.52	    4.80
10/29/2001	    5.52	    5.11	    5.11	    4.95
10/30/2001	    5.11	    5.11	    5.11	    5.11
10/31/2001	    5.40	    5.02	    5.11	    4.93
11/01/2001	    5.27	    5.02	    5.02	    4.77
11/02/2001	    5.02	    5.02	    4.64	    4.60
11/03/2001	    4.64	    4.15	    4.52	    4.45
11/04/2001	    4.52	    4.15	    4.15	    4.30
11/05/2001	    4.15	    4.15	    4.15	    4.15
11/06/2001	    4.24	    4.10	    4.15	    4.08
11/07/2001	    4.15	    4.10	    4.10	    4.00
11/08/2001	    4.10	    4.10	    3.95	    3.93
11/09/2001	    3.95	    3.75	    3.88	    3.86
11/10/2001	    3.88	    3.75	    3.75	    3.79
11/11/2001	    3.75	    3.75	    3.65	    3.72
11/12/2001	    3.65	    3.65	    3.65	    3.65
11/13/2001	    3.72	    3.65	    3.65	    3.65
11/14/2001	    3.73	    3.65	    3.72	    3.65
11/15/2001	    3.73	    3.65	    3.71	    3.65
11/16/2001	    3.71	    3.65	    3.65	    3.65
11/17/2001	    3.65	    3.65	    3.65	    3.65
11/18/2001	    3.74	    3.74	    3.65	    3.70
11/19/2001	    4.35	    3.74	    3.74	    3.74
11/20/2001	    4.19	    3.74	    4.01	    3.79
11/21/2001	    4.01	    3.88	    3.88	    3.83
11/22/2001	    3.88	    3.88	    3.88	    3.88
11/23/2001	    3.89	    3.88	    3.88	    3.89
11/24/2001	    7.41	    6.95	    3.89	    5.19
11/25/2001	    8.63	    6.95	    6.95	    6.01
11/26/2001	    6.95	    6.95	    6.95	    6.95
11/27/2001	    8.81	    7.87	    6.95	    7.24
11/28/2001	    8.22	    7.87	    7.87	    7.55
11/29/2001	    7.87	    7.87	    7.87	    7.87
11/30/2001	    8.78	    6.80	    7.87	    7.39
12/01/2001	    8.29	    6.80	    6.80	    6.94
12/02/2001	    6.80	    6.80	    6.25	    6.52
12/03/2001	    6.25	    5.75	    5.75	    6.12
12/04/2001	    5.75	    5.75	    5.75	    5.75
12/05/2001	    6.49	    5.75	    5.75	    5.56
12/06/2001	    7.63	    5.83	    6.13	    5.38
12/07/2001	    6.13	    5.83	    5.83	    5.20
12/08/2001	    5.83	    5.83	    5.44	    5.02
12/09/2001	    5.44	    4.54	    5.14	    4.86
12/10/2001	    5.14	    4.54	    4.54	    4.69
12/11/2001	    4.54	    4.54	    4.54	    4.54
12/12/2001	    4.64	    4.64	    4.54	    4.64
12/13/2001	   11.68	    4.64	    4.64	    5.48
12/14/2001	    8.80	    4.64	    6.61	    6.02
12/15/2001	    6.61	    6.61	    6.61	    6.61
12/16/2001	    7.54	    6.61	    6.61	    6.28
12/17/2001	    9.04	    6.61	    7.38	    5.96
12/18/2001	    7.38	    5.59	    6.41	    5.66
12/19/2001	    6.41	    5.59	    5.59	    5.37
12/20/2001	    5.59	    5.59	    4.70	    5.10
12/21/2001	    4.70	    4.60	    4.60	    4.70
12/22/2001	    4.60	    4.60	    4.60	    4.60
12/23/2001	    5.00	    4.60	    4.60	    4.47
12/24/2001	    4.90	    4.50	    4.70	    4.35
12/25/2001	    4.70	    4.50	    4.50	    4.23
12/26/2001	    4.50	    4.50	    4.20	    4.12
12/27/2001	    4.20	    3.80	    4.00	    4.01
12/28/2001	    4.00	    3.80	    3.80	    3.90
12/29/2001	    3.80	    3.80	    3.70	    3.79
12/30/2001	    3.70	    3.50	    3.60	    3.69
12/31/2001	    3.60	    3.50	    3.50	    3.59
01/01/2002	    3.50	    3.50	    3.40	    3.49
01/02/2002	    3.40	    3.30	    3.30	    3.39
01/03/2002	    3.30	    3.30	    3.30	    3.30
01/04/2002	    3.40	    3.30	    3.30	    3.30
01/05/2002	    3.70	    3.50	    3.40	    3.30
01/06/2002	    3.60	    3.50	    3.50	    3.30
01/07/2002	    3.50	    3.50	    3.30	    3.30
01/08/2002	    3.30	    3.30	    3.30	    3.30
01/09/2002	    3.70	    3.30	    3.30	    3.34
01/10/2002	    4.00	    3.30	    3.70	    3.38
01/11/2002	    3.70	    3.50	    3.60	    3.42
01/12/2002	    3.60	    3.50	    3.50	    3.46
01/13/2002	    3.50	    3.50	    3.50	    3.50
01/14/2002	    3.60	    3.60	    3.50	    3.53
01/15/2002	    3.70	    3.60	    3.60	    3.57
01/16/2002	    3.60	    3.60	    3.60	    3.60
01/17/2002	    3.60	    3.40	    3.50	    3.52
01/18/2002	    3.50	    3.40	    3.40	    3.45
01/19/2002	    3.40	    3.40	    3.30	    3.37
01/20/2002	    3.30	    3.30	    3.30	    3.30
01/21/2002	    3.50	    3.30	    3.30	    3.38
01/22/2002	    3.70	    3.30	    3.50	    3.46
01/23/2002	    3.80	    3.80	    3.70	    3.55
01/24/2002	    4.14	    3.80	    3.80	    3.63
01/25/2002	    4.43	    3.80	    4.14	    3.72
01/26/2002	    4.93	    4.93	    4.43	    3.81
01/27/2002	    5.42	    4.93	    4.93	    3.91
01/28/2002	    5.70	    4.93	    4.94	    4.00
01/29/2002	    4.94	    4.20	    4.20	    4.10
01/30/2002	    4.20	    4.20	    4.20	    4.20
01/31/2002	    4.20	    4.20	    4.20	    4.20
02/01/2002	    4.30	    4.00	    4.20	    4.07
02/02/2002	    4.20	    4.00	    4.00	    3.95
02/03/2002	    4.00	    4.00	    3.80	    3.83
02/04/2002	    3.80	    3.60	    3.60	    3.71
02/05/2002	    3.60	    3.60	    3.60	    3.60
02/06/2002	    3.80	    3.60	    3.60	    3.76
02/07/2002	    4.10	    4.10	    3.80	    3.93
02/08/2002	    4.30	    4.10	    4.10	    4.10
02/09/2002	    5.00	    4.10	    4.30	    4.28
02/10/2002	    7.00	    5.20	    5.00	    4.48
02/11/2002	    5.40	    5.20	    5.20	    4.67
02/12/2002	    5.20	    5.20	    5.10	    4.88
02/13/2002	    5.10	    5.10	    5.10	    5.10
02/14/2002	    5.50	    5.10	    5.10	    5.38
02/15/2002	    6.00	    5.10	    5.50	    5.68
02/16/2002	    6.76	    6.34	    6.00	    6.00
02/17/2002	    6.34	    6.34	    6.34	    6.34
02/18/2002	    6.44	    6.34	    6.34	    6.44
02/19/2002	   18.64	   18.64	    6.44	    7.74
02/20/2002	   37.31	   18.64	   18.64	    8.56
02/21/2002	   30.14	   18.64	   18.00	    9.46
02/22/2002	   18.00	   12.78	   12.93	   10.46
02/23/2002	   12.93	   12.78	   12.78	   11.56
02/24/2002	   12.78	   12.78	   12.78	   12.78
02/25/2002	   14.04	   11.00	   11.09	   11.77
02/26/2002	   11.09	   11.00	   11.00	   10.85
02/27/2002	   11.00	   11.00	   10.00	   10.00
02/28/2002	   10.00	    6.50	    8.50	    9.21
03/01/2002	    8.50	    6.50	    6.50	    8.49
03/02/2002	    6.50	    6.50	    6.00	    6.50
03/03/2002	    6.00	    5.60	    5.80	    6.00
03/04/2002	    5.80	    5.60	    5.60	    5.80
03/05/2002	    5.60	    5.60	    5.40	    5.60
03/06/2002	    5.40	    5.20	    5.20	    5.40
03/07/2002	    5.20	    5.20	    5.20	    5.20
03/08/2002	    9.00	    5.20	    5.20	    6.57
03/09/2002	   53.18	   19.77	    9.00	    8.31
03/10/2002	   36.00	   19.77	   19.77	   10.51
03/11/2002	   19.77	   19.77	   16.80	   13.29
03/12/2002	   16.80	   16.80	   16.80	   16.80
03/13/2002	   21.21	   16.80	   16.80	   15.66
03/14/2002	   20.42	   16.80	   16.15	   14.59
03/15/2002	   16.15	   11.19	   12.99	   13.60
03/16/2002	   12.99	   11.19	   11.19	   12.68
03/17/2002	   11.19	   11.19	   10.92	   11.19
03/18/2002	   10.92	   10.26	   10.26	   10.92
03/19/2002	   10.26	   10.26	   10.26	   10.26
03/20/2002	   14.43	   10.26	   10.26	    9.47
03/21/2002	   12.94	    8.60	   11.00	    8.74
03/22/2002	   11.00	    8.60	    8.60	    8.07
03/23/2002	    8.60	    8.60	    6.80	    7.45
03/24/2002	    6.80	    5.90	    6.40	    6.80
03/25/2002	    6.40	    5.90	    5.90	    6.34
03/26/2002	    5.90	    5.90	    5.40	    5.86
03/27/2002	    5.40	    5.40	    5.40	    5.40
03/28/2002	    6.09	    5.40	    5.40	    5.65
03/29/2002	    6.66	    5.40	    6.09	    5.91
03/30/2002	    7.21	    6.76	    6.66	    6.18
03/31/2002	    7.12	    6.76	    6.76	    6.47
04/01/2002	    6.76	    6.76	    6.76	    6.76
04/02/2002	    7.89	    7.89	    6.76	    6.60
04/03/2002	    8.69	    7.89	    7.89	    6.44
04/04/2002	    7.91	    7.89	    6.76	    6.28
04/05/2002	    6.76	    5.97	    5.97	    6.12
04/06/2002	    5.97	    5.97	    5.97	    5.97
04/07/2002	    7.91	    5.97	    5.97	    6.00
04/08/2002	   22.47	   20.84	    7.91	    6.04
04/09/2002	   42.55	   20.84	   20.84	    6.07
04/10/2002	   20.84	   20.84	   14.47	    6.10
04/11/2002	   14.47	   10.12	   12.17	    6.13
04/12/2002	   12.17	   10.12	   10.12	    6.16
04/13/2002	   10.12	   10.12	    8.45	    6.19
04/14/2002	    8.45	    7.12	    7.98	    6.23
04/15/2002	    7.98	    7.12	    7.12	    6.26
04/16/2002	    7.12	    7.12	    6.32	    6.29
04/17/2002	    6.32	    6.32	    6.32	    6.32
04/18/2002	    6.61	    6.32	    6.32	    6.61
04/19/2002	   17.46	    6.32	    6.61	    7.82
04/20/2002	   12.80	    9.67	    9.67	    8.69
04/21/2002	    9.67	    9.67	    9.67	    9.67
04/22/2002	    9.75	    9.67	    8.36	    8.82
04/23/2002	    8.36	    7.16	    7.23	    8.05
04/24/2002	    7.23	    7.16	    7.16	    7.23
04/25/2002	    7.16	    7.16	    6.12	    6.70
04/26/2002	    6.12	    6.12	    6.12	    6.12
04/27/2002	    6.87	    6.12	    6.12	    6.86
04/28/2002	   38.53	    6.12	    6.87	    7.70
04/29/2002	   23.20	   10.86	   14.64	    8.63
04/30/2002	   14.64	   10.86	   10.86	    9.68
05/01/2002	   10.86	   10.86	   10.86	   10.86
05/02/2002	   18.46	    9.47	   10.86	   10.10
05/03/2002	   13.25	    9.47	    9.47	    9.40
05/04/2002	    9.47	    9.47	    7.64	    8.75
05/05/2002	    7.64	    7.20	    7.46	    7.64
05/06/2002	    7.46	    7.20	    7.20	    7.46
05/07/2002	    7.20	    7.20	    6.56	    7.05
05/08/2002	    6.56	    6.29	    6.56	    6.56
05/09/2002	    7.44	    6.29	    6.29	    6.39
05/10/2002	    6.29	    6.29	    6.08	    6.23
05/11/2002	    6.08	    6.08	    6.08	    6.08
05/12/2002	   11.26	    6.08	    6.08	    5.89
05/13/2002	    9.94	    6.08	    7.77	    5.71
05/14/2002	    7.77	    5.91	    6.53	    5.54
05/15/2002	    6.53	    5.91	    5.91	    5.37
05/16/2002	    5.91	    5.91	    5.73	    5.21
05/17/2002	    5.73	    5.04	    5.31	    5.05
05/18/2002	    5.31	    5.04	    5.04	    4.89
05/19/2002	    5.04	    5.04	    4.82	    4.74
05/20/2002	    4.82	    4.47	    4.75	    4.60
05/21/2002	    4.75	    4.47	    4.47	    4.46
05/22/2002	    4.47	    4.47	    4.13	    4.32
05/23/2002	    4.13	    4.06	    4.06	    4.13
05/24/2002	    4.06	    4.06	    4.06	    4.06
05/25/2002	    5.39	    4.06	    4.06	    4.14
05/26/2002	    5.76	    4.37	    4.83	    4.21
05/27/2002	    4.83	    4.37	    4.37	    4.29
05/28/2002	    4.37	    4.37	    4.37	    4.37
05/29/2002	    6.84	    4.97	    4.37	    4.32
05/30/2002	    6.05	    4.97	    4.97	    4.26
05/31/2002	    4.97	    4.97	    4.20	    4.21
06/01/2002	    4.20	    4.10	    4.10	    4.16
06/02/2002	    4.10	    4.10	    4.10	    4.10
06/03/2002	   11.80	    4.10	    4.10	    4.19
06/04/2002	   13.66	    7.63	   10.54	    4.29
06/05/2002	   10.54	    7.63	    7.63	    4.38
06/06/2002	    7.63	    7.63	    6.00	    4.48
06/07/2002	    6.00	    5.10	    5.19	    4.58
06/08/2002	    5.19	    5.10	    5.10	    4.68
06/09/2002	    5.10	    5.10	    4.88	    4.78
06/10/2002	    4.88	    4.88	    4.88	    4.88
06/11/2002	    7.81	    4.88	    4.88	    5.07
06/12/2002	    7.02	    4.88	    6.01	    5.26
06/13/2002	    6.01	    5.67	    5.67	    5.46
06/14/2002	    5.67	    5.67	    5.67	    5.67
06/15/2002	    5.80	    5.67	    5.01	    5.24
06/16/2002	    5.01	    4.00	    4.58	    4.84
06/17/2002	    4.58	    4.00	    4.00	    4.47
06/18/2002	    4.00	    4.00	    3.76	    4.00
06/19/2002	    3.76	    3.53	    3.53	    3.76
06/20/2002	    3.53	    3.53	    3.53	    3.53
06/21/2002	    3.72	    3.53	    3.53	    3.45
06/22/2002	   14.26	    7.01	    3.72	    3.37
06/23/2002	   11.92	    7.01	    7.01	    3.29
06/24/2002	    7.01	    7.01	    4.97	    3.21
06/25/2002	    4.97	    3.74	    4.14	    3.13
06/26/2002	    4.14	    3.74	    3.74	    3.06
06/27/2002	    3.74	    3.74	    3.44	    2.98
06/28/2002	    3.44	    2.95	    3.19	    2.91
06/29/2002	    3.19	    2.95	    2.95	    2.84
06/30/2002	    2.95	    2.95	    2.71	    2.78
07/01/2002	    2.71	    2.61	    2.71	    2.71
07/02/2002	    2.72	    2.61	    2.61	    2.64
07/03/2002	    2.61	    2.61	    2.51	    2.58
07/04/2002	    2.51	    2.50	    2.51	    2.51
07/05/2002	    2.55	    2.50	    2.50	    2.51
07/06/2002	    2.50	    2.50	    2.50	    2.50
07/07/2002	    2.50	    2.50	    2.50	    2.50
07/08/2002	    5.77	    2.50	    2.50	    2.50
07/09/2002	    9.40	    2.50	    5.77	    2.50
07/10/2002	    6.04	    3.77	    4.62	    2.50
07/11/2002	    4.62	    3.77	    3.77	    2.51
07/12/2002	    3.77	    3.77	    3.48	    2.51
07/13/2002	    3.48	    3.07	    3.25	    2.51
07/14/2002	    3.25	    3.07	    3.07	    2.52
07/15/2002	    3.07	    3.07	    2.73	    2.52
07/16/2002	    2.73	    2.56	    2.62	    2.52
07/17/2002	    2.62	    2.56	    2.56	    2.53
07/18/2002	    2.56	    2.56	    2.53	    2.53
07/19/2002	    2.53	    2.53	    2.53	    2.53
07/20/2002	    2.55	    2.53	    2.53	    2.49
07/21/2002	    2.59	    2.53	    2.55	    2.45
07/22/2002	    2.56	    2.33	    2.55	    2.41
07/23/2002	    2.55	    2.33	    2.33	    2.37
07/24/2002	    2.33	    2.33	    2.33	    2.33
07/25/2002	    2.34	    2.34	    2.33	    2.30
07/26/2002	    2.50	    2.34	    2.34	    2.26
07/27/2002	    2.59	    2.34	    2.46	    2.23
07/28/2002	    2.46	    2.31	    2.32	    2.20
07/29/2002	    2.32	    2.31	    2.31	    2.17
07/30/2002	    2.31	    2.31	    2.21	    2.14
07/31/2002	    2.21	    2.05	    2.12	    2.11
08/01/2002	    2.12	    2.05	    2.05	    2.08
08/02/2002	    2.05	    2.05	    2.05	    2.05
08/03/2002	    2.06	    2.06	    2.05	    2.04
08/04/2002	    2.37	    2.06	    2.06	    2.02
08/05/2002	    2.25	    2.06	    2.11	    2.01
08/06/2002	    2.11	    1.98	    2.00	    1.99
08/07/2002	    2.00	    1.98	    1.98	    1.98
08/08/2002	    1.98	    1.98	    1.95	    1.96
08/09/2002	    1.95	    1.91	    1.95	    1.95
08/10/2002	    1.95	    1.91	    1.91	    1.93
08/11/2002	    1.91	    1.91	    1.91	    1.91
08/12/2002	    2.01	    2.01	    1.91	    1.95
08/13/2002	    2.58	    2.01	    2.01	    1.99
08/14/2002	    2.51	    2.01	    2.30	    2.03
08/15/2002	    2.30	    2.12	    2.12	    2.07
08/16/2002	    2.12	    2.12	    2.12	    2.12
08/17/2002	    2.12	    2.12	    1.99	    2.05
08/18/2002	    1.99	    1.99	    1.99	    1.99
08/19/2002	    2.12	    1.99	    1.99	    2.02
08/20/2002	    2.04	    1.99	    2.04	    2.04
08/21/2002	    2.96	    2.96	    2.04	    2.06
08/22/2002	    5.80	    2.96	    2.96	    2.07
08/23/2002	    4.36	    2.96	    3.75	    2.09
08/24/2002	    3.75	    3.03	    3.41	    2.11
08/25/2002	    3.41	    3.03	    3.03	    2.12
08/26/2002	    3.03	    3.03	    2.83	    2.14
08/27/2002	    2.83	    2.50	    2.64	    2.16
08/28/2002	    2.64	    2.50	    2.50	    2.18
08/29/2002	    2.50	    2.50	    2.45	    2.19
08/30/2002	    2.45	    2.25	    2.36	    2.21
08/31/2002	    2.36	    2.25	    2.25	    2.23
09/01/2002	    2.25	    2.25	    2.25	    2.25
09/02/2002	    2.56	    2.48	    2.25	    2.28
09/03/2002	    2.79	    2.48	    2.48	    2.30
09/04/2002	    2.48	    2.48	    2.36	    2.33
09/05/2002	    2.36	    2.28	    2.36	    2.36
09/06/2002	    2.37	    2.28	    2.28	    2.30
09/07/2002	    2.28	    2.28	    2.26	    2.25
09/08/2002	    2.26	    2.09	    2.17	    2.19
09/09/2002	    2.17	    2.09	    2.09	    2.14
09/10/2002	    2.09	    2.09	    2.09	    2.09
09/11/2002	    2.09	    2.04	    2.08	    2.07
09/12/2002	    2.08	    2.04	    2.04	    2.05
09/13/2002	    2.04	    2.04	    2.04	    2.04
09/14/2002	    2.11	    2.11	    2.04	    2.04
09/15/2002	    2.16	    2.11	    2.11	    2.03
09/16/2002	    2.16	    2.11	    2.03	    2.03
09/17/2002	    2.03	    2.03	    2.03	    2.03
09/18/2002	    2.16	    2.03	    2.03	    2.07
09/19/2002	    3.85	    2.03	    2.16	    2.12
09/20/2002	    3.64	    3.04	    3.57	    2.16
09/21/2002	    3.57	    3.04	    3.04	    2.21
09/22/2002	    3.04	    3.04	    2.74	    2.25
09/23/2002	    2.74	    2.50	    2.55	    2.30
09/24/2002	    2.55	    2.50	    2.50	    2.35
09/25/2002	    2.50	    2.50	    2.45	    2.40
09/26/2002	    2.45	    2.45	    2.45	    2.45
09/27/2002	    2.50	    2.45	    2.45	    2.47
09/28/2002	    2.50	    2.45	    2.50	    2.50
09/29/2002	    2.56	    2.43	    2.43	    2.50
09/30/2002	    2.43	    2.43	    2.43	    2.43
