DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
10/01/1990	    6.10	    5.90	    5.90	    0.00
10/02/1990	    5.90	    5.90	    5.90	    5.90
10/03/1990	   11.00	    5.90	    5.90	    5.95
10/04/1990	    7.90	    6.70	    6.80	    6.00
10/05/1990	    6.80	    6.70	    6.70	    6.05
10/06/1990	    6.70	    6.70	    6.30	    6.10
10/07/1990	    6.30	    6.20	    6.20	    6.15
10/08/1990	    6.20	    6.20	    6.20	    6.20
10/09/1990	    6.30	    6.20	    6.20	    6.20
10/10/1990	    6.20	    5.90	    6.20	    6.20
10/11/1990	    6.20	    5.90	    5.90	    6.06
10/12/1990	    5.90	    5.90	    5.80	    5.90
10/13/1990	    5.80	    5.80	    5.80	    5.80
10/14/1990	    6.10	    5.80	    5.80	    5.85
10/15/1990	    5.90	    5.80	    5.90	    5.90
10/16/1990	    5.90	    5.90	    5.90	    5.90
10/17/1990	    5.90	    5.90	    5.90	    5.90
10/18/1990	    7.10	    5.90	    5.90	    6.06
10/19/1990	    6.50	    6.40	    6.40	    6.23
10/20/1990	    6.40	    6.40	    6.40	    6.40
10/21/1990	    7.20	    6.40	    6.40	    6.32
10/22/1990	    6.70	    6.10	    6.50	    6.25
10/23/1990	    6.50	    6.10	    6.10	    6.17
10/24/1990	    6.10	    6.10	    6.10	    6.10
10/25/1990	    6.10	    6.00	    6.00	    6.05
10/26/1990	    6.00	    6.00	    6.00	    6.00
10/27/1990	    6.00	    6.00	    6.00	    6.00
10/28/1990	    6.00	    6.00	    6.00	    6.00
10/29/1990	    6.00	    6.00	    6.00	    6.00
10/30/1990	    6.00	    6.00	    6.00	    6.00
10/31/1990	    6.00	    5.90	    5.90	    5.95
11/01/1990	    5.90	    5.90	    5.90	    5.90
11/02/1990	    6.00	    5.90	    5.90	    5.90
11/03/1990	    5.90	    5.90	    5.90	    5.90
11/04/1990	    6.20	    5.90	    5.90	    5.84
11/05/1990	    6.10	    5.90	    5.90	    5.78
11/06/1990	    5.90	    5.60	    5.80	    5.72
11/07/1990	    5.80	    5.60	    5.60	    5.66
11/08/1990	    5.60	    5.60	    5.60	    5.60
11/09/1990	    5.90	    5.90	    5.60	    5.75
11/10/1990	    5.90	    5.90	    5.90	    5.90
11/11/1990	    5.90	    5.90	    5.90	    5.90
11/12/1990	    5.90	    5.70	    5.70	    5.80
11/13/1990	    5.70	    5.70	    5.70	    5.70
11/14/1990	    5.70	    5.70	    5.70	    5.70
11/15/1990	    5.70	    5.30	    5.60	    5.56
11/16/1990	    5.60	    5.30	    5.30	    5.43
11/17/1990	    5.30	    5.30	    5.30	    5.30
11/18/1990	    5.40	    5.40	    5.30	    5.27
11/19/1990	    5.50	    5.40	    5.40	    5.24
11/20/1990	    5.50	    5.40	    5.40	    5.21
11/21/1990	    5.40	    5.20	    5.30	    5.18
11/22/1990	    5.30	    5.20	    5.20	    5.16
11/23/1990	    5.20	    5.20	    5.10	    5.13
11/24/1990	    5.10	    5.10	    5.10	    5.10
11/25/1990	    5.10	    5.10	    5.10	    5.10
11/26/1990	    5.10	    5.10	    5.10	    5.10
11/27/1990	    5.50	    5.00	    5.10	    5.05
11/28/1990	    5.40	    5.00	    5.00	    5.00
11/29/1990	    5.00	    5.00	    4.90	    4.95
11/30/1990	    4.90	    4.80	    4.90	    4.90
12/01/1990	    5.00	    4.80	    4.80	    4.54
12/02/1990	    4.80	    4.80	    3.90	    4.21
12/03/1990	    3.90	    3.90	    3.90	    3.90
12/04/1990	    4.50	    3.90	    3.90	    4.11
12/05/1990	    5.20	    3.90	    4.50	    4.34
12/06/1990	    5.40	    5.10	    5.20	    4.58
12/07/1990	    5.30	    5.10	    5.10	    4.83
12/08/1990	    5.10	    5.10	    5.10	    5.10
12/09/1990	    5.10	    5.10	    5.10	    5.10
12/10/1990	    5.10	    5.10	    5.10	    5.10
12/11/1990	    5.20	    5.10	    5.10	    5.00
12/12/1990	    5.10	    4.80	    4.80	    4.90
12/13/1990	    4.80	    4.80	    4.80	    4.80
12/14/1990	    5.00	    4.80	    4.80	    4.93
12/15/1990	    5.20	    5.20	    5.00	    5.06
12/16/1990	    5.20	    5.20	    5.20	    5.20
12/17/1990	    5.30	    5.20	    5.20	    5.25
12/18/1990	    5.30	    5.10	    5.30	    5.30
12/19/1990	    5.30	    5.10	    5.10	    5.20
12/20/1990	    5.10	    5.10	    5.10	    5.10
12/21/1990	    5.20	    4.50	    5.00	    4.89
12/22/1990	    5.00	    4.50	    4.50	    4.69
12/23/1990	    4.50	    4.50	    4.50	    4.50
12/24/1990	    4.50	    4.40	    4.50	    4.50
12/25/1990	    4.60	    4.40	    4.40	    4.43
12/26/1990	    4.40	    4.40	    4.30	    4.37
12/27/1990	    4.30	    4.30	    4.30	    4.30
12/28/1990	    4.50	    4.30	    4.30	    4.37
12/29/1990	    4.80	    4.30	    4.50	    4.45
12/30/1990	    4.70	    4.60	    4.60	    4.52
12/31/1990	    4.60	    4.60	    4.60	    4.60
01/01/1991	    4.90	    4.60	    4.60	    4.57
01/02/1991	    4.60	    4.50	    4.50	    4.53
01/03/1991	    4.50	    4.50	    4.50	    4.50
01/04/1991	    4.70	    4.50	    4.50	    4.57
01/05/1991	    4.90	    4.70	    4.70	    4.63
01/06/1991	    4.70	    4.70	    4.70	    4.70
01/07/1991	    4.70	    4.70	    4.70	    4.70
01/08/1991	    4.70	    4.70	    4.70	    4.70
01/09/1991	    4.80	    4.70	    4.70	    4.70
01/10/1991	    4.70	    4.70	    4.70	    4.70
01/11/1991	    4.70	    4.70	    4.70	    4.70
01/12/1991	    4.80	    4.70	    4.70	    4.75
01/13/1991	    4.80	    4.70	    4.80	    4.80
01/14/1991	    4.90	    4.90	    4.80	    4.85
01/15/1991	    4.90	    4.90	    4.90	    4.90
01/16/1991	    4.90	    4.90	    4.90	    4.90
01/17/1991	    4.90	    4.80	    4.80	    4.85
01/18/1991	    4.80	    4.80	    4.80	    4.80
01/19/1991	    4.90	    4.80	    4.80	    4.72
01/20/1991	    5.20	    4.50	    4.90	    4.65
01/21/1991	    5.00	    4.50	    4.50	    4.57
01/22/1991	    4.50	    4.50	    4.50	    4.50
01/23/1991	    5.00	    4.10	    4.50	    4.36
01/24/1991	    4.50	    4.10	    4.10	    4.23
01/25/1991	    4.10	    4.10	    4.10	    4.10
01/26/1991	    4.20	    4.20	    4.10	    4.14
01/27/1991	    4.50	    4.20	    4.20	    4.18
01/28/1991	    4.90	    4.20	    4.40	    4.22
01/29/1991	    4.40	    4.30	    4.30	    4.26
01/30/1991	    4.30	    4.30	    4.30	    4.30
01/31/1991	    4.30	    4.30	    4.30	    4.30
02/01/1991	    4.40	    4.40	    4.30	    4.40
02/02/1991	    4.70	    4.40	    4.40	    4.67
02/03/1991	    5.30	    4.40	    4.70	    4.86
02/04/1991	    5.60	    5.50	    5.30	    5.07
02/05/1991	    5.60	    5.50	    5.50	    5.28
02/06/1991	    5.50	    5.50	    5.50	    5.50
02/07/1991	    5.50	    5.50	    5.50	    5.50
02/08/1991	    5.70	    5.50	    5.50	    5.37
02/09/1991	    5.70	    5.50	    5.40	    5.25
02/10/1991	    5.40	    4.90	    5.10	    5.13
02/11/1991	    5.10	    4.90	    4.90	    5.01
02/12/1991	    4.90	    4.90	    4.90	    4.90
02/13/1991	    5.00	    4.90	    4.90	    4.85
02/14/1991	    5.00	    4.90	    4.90	    4.80
02/15/1991	    4.90	    4.90	    4.70	    4.75
02/16/1991	    4.70	    4.70	    4.70	    4.70
02/17/1991	    4.90	    4.70	    4.70	    4.73
02/18/1991	    4.90	    4.70	    4.80	    4.77
02/19/1991	    4.80	    4.80	    4.80	    4.80
02/20/1991	    5.10	    4.80	    4.80	    4.75
02/21/1991	    5.50	    4.80	    5.10	    4.70
02/22/1991	    5.90	    5.00	    5.20	    4.65
02/23/1991	    5.20	    5.00	    5.00	    4.60
02/24/1991	    5.00	    5.00	    4.50	    4.55
02/25/1991	    4.50	    4.50	    4.50	    4.50
02/26/1991	    4.60	    4.50	    4.50	    4.55
02/27/1991	    4.60	    4.50	    4.60	    4.60
02/28/1991	    4.60	    4.60	    4.60	    4.60
03/01/1991	    5.30	    4.60	    4.60	    4.70
03/02/1991	    7.50	    4.60	    5.20	    4.80
03/03/1991	    5.20	    5.00	    5.00	    4.90
03/04/1991	    5.00	    5.00	    5.00	    5.00
03/05/1991	    6.50	    5.00	    5.00	    5.19
03/06/1991	    9.20	    5.80	    5.90	    5.39
03/07/1991	    5.90	    5.80	    5.80	    5.59
03/08/1991	    5.80	    5.80	    5.80	    5.80
03/09/1991	    5.80	    5.80	    5.80	    5.80
03/10/1991	    5.90	    5.80	    5.80	    5.85
03/11/1991	    8.10	    5.80	    5.90	    5.90
03/12/1991	    7.00	    6.00	    6.00	    5.95
03/13/1991	    6.00	    6.00	    6.00	    6.00
03/14/1991	    6.40	    6.00	    6.00	    6.13
03/15/1991	    6.70	    6.40	    6.40	    6.26
03/16/1991	    6.40	    6.40	    6.40	    6.40
03/17/1991	    6.40	    6.40	    6.40	    6.40
03/18/1991	    7.00	    7.00	    6.40	    6.66
03/19/1991	    7.20	    7.00	    7.00	    6.92
03/20/1991	    7.50	    7.00	    7.20	    7.20
03/21/1991	    9.50	    9.50	    7.50	    7.48
03/22/1991	   12.00	    9.50	    9.50	    7.78
03/23/1991	   18.00	    9.50	   11.00	    8.09
03/24/1991	   11.00	    9.10	    9.90	    8.42
03/25/1991	    9.90	    9.10	    9.10	    8.75
03/26/1991	    9.10	    9.10	    9.10	    9.10
03/27/1991	   12.00	    9.10	    9.10	    8.84
03/28/1991	    9.70	    9.10	    9.10	    8.59
03/29/1991	    9.10	    9.10	    8.10	    8.34
03/30/1991	    8.10	    7.70	    8.10	    8.10
03/31/1991	    8.10	    7.70	    7.70	    7.86
04/01/1991	    7.70	    7.70	    7.30	    7.64
04/02/1991	    7.30	    7.00	    7.20	    7.30
04/03/1991	    7.20	    7.00	    7.00	    7.20
04/04/1991	    7.00	    7.00	    6.70	    6.99
04/05/1991	    6.70	    6.40	    6.50	    6.70
04/06/1991	    6.50	    6.40	    6.40	    6.50
04/07/1991	    6.40	    6.40	    6.40	    6.40
04/08/1991	   12.00	    8.90	    6.40	    6.81
04/09/1991	    9.90	    8.90	    8.90	    7.24
04/10/1991	    8.90	    8.90	    8.20	    7.71
04/11/1991	    8.20	    8.20	    8.20	    8.20
04/12/1991	   10.00	    8.20	    8.20	    9.06
04/13/1991	   10.00	    8.20	   10.00	   10.00
04/14/1991	   13.00	    9.90	   10.00	    9.83
04/15/1991	   12.00	    9.90	    9.90	    9.67
04/16/1991	    9.90	    9.90	    9.40	    9.51
04/17/1991	    9.40	    9.20	    9.20	    9.35
04/18/1991	    9.20	    9.20	    9.20	    9.20
04/19/1991	   13.00	    9.20	    9.20	    9.20
04/20/1991	   11.00	    9.20	    9.20	    9.20
04/21/1991	    9.20	    9.20	    9.20	    9.20
04/22/1991	    9.90	    9.20	    9.20	    8.62
04/23/1991	   11.00	    7.10	    8.80	    8.08
04/24/1991	    8.80	    7.10	    7.10	    7.58
04/25/1991	    7.10	    7.10	    7.10	    7.10
04/26/1991	    7.80	    7.80	    7.10	    7.68
04/27/1991	   15.00	    7.80	    7.80	    8.32
04/28/1991	    9.00	    7.80	    9.00	    9.00
04/29/1991	   62.00	   15.00	    9.00	    9.37
04/30/1991	   21.00	   15.00	   15.00	    9.75
05/01/1991	   15.00	   15.00	   13.00	   10.15
05/02/1991	   13.00	   11.00	   11.00	   10.57
05/03/1991	   11.00	   11.00	   11.00	   11.00
05/04/1991	   11.00	   11.00	   11.00	   11.00
05/05/1991	   25.00	   14.00	   11.00	   11.92
05/06/1991	   19.00	   14.00	   14.00	   12.92
05/07/1991	   14.00	   14.00	   14.00	   14.00
05/08/1991	   15.00	   12.00	   14.00	   13.09
05/09/1991	   14.00	   12.00	   12.00	   12.24
05/10/1991	   12.00	   12.00	   11.00	   11.44
05/11/1991	   11.00	   10.00	   10.00	   10.70
05/12/1991	   10.00	   10.00	   10.00	   10.00
05/13/1991	   11.00	   10.00	   10.00	   10.00
05/14/1991	   10.00	   10.00	   10.00	   10.00
05/15/1991	   11.00	   10.00	   10.00	   10.49
05/16/1991	   76.00	   10.00	   11.00	   11.01
05/17/1991	   21.00	   17.00	   19.00	   11.55
05/18/1991	   19.00	   17.00	   17.00	   12.12
05/19/1991	   17.00	   17.00	   15.00	   12.72
05/20/1991	   15.00	   14.00	   14.00	   13.34
05/21/1991	   14.00	   14.00	   14.00	   14.00
05/22/1991	   14.00	   14.00	   14.00	   14.00
05/23/1991	   14.00	   13.00	   13.00	   13.49
05/24/1991	   13.00	   13.00	   13.00	   13.00
05/25/1991	   13.00	   13.00	   13.00	   13.00
05/26/1991	   14.00	   12.00	   12.00	   12.49
05/27/1991	   12.00	   12.00	   12.00	   12.00
05/28/1991	   18.00	   12.00	   12.00	   12.00
05/29/1991	   12.00	   12.00	   12.00	   12.00
05/30/1991	   13.00	   12.00	   12.00	   11.63
05/31/1991	   21.00	   12.00	   13.00	   11.27
06/01/1991	   15.00	   11.00	   12.00	   10.92
06/02/1991	   12.00	   11.00	   11.00	   10.59
06/03/1991	   11.00	   11.00	   10.00	   10.26
06/04/1991	   10.00	    9.30	    9.50	    9.94
06/05/1991	    9.50	    9.30	    9.30	    9.50
06/06/1991	    9.30	    9.30	    9.00	    9.30
06/07/1991	    9.00	    8.50	    8.80	    9.00
06/08/1991	    8.80	    8.50	    8.50	    8.77
06/09/1991	    8.50	    8.50	    8.50	    8.50
06/10/1991	    9.00	    8.10	    8.40	    8.37
06/11/1991	    8.40	    8.10	    8.10	    8.25
06/12/1991	    8.10	    8.10	    8.00	    8.10
06/13/1991	    8.00	    8.00	    8.00	    8.00
06/14/1991	    9.50	    8.00	    8.00	    7.92
06/15/1991	   14.00	    8.00	    8.90	    7.83
06/16/1991	    8.90	    8.00	    8.30	    7.75
06/17/1991	    8.30	    8.00	    8.00	    7.67
06/18/1991	    8.00	    8.00	    7.80	    7.59
06/19/1991	    7.80	    7.60	    7.70	    7.51
06/20/1991	    7.70	    7.60	    7.60	    7.43
06/21/1991	    7.60	    7.60	    7.50	    7.35
06/22/1991	    7.50	    7.20	    7.20	    7.28
06/23/1991	    7.20	    7.20	    7.20	    7.20
06/24/1991	    7.20	    7.20	    7.20	    7.20
06/25/1991	    7.20	    6.90	    7.10	    7.10
06/26/1991	    7.10	    6.90	    6.90	    7.00
06/27/1991	    6.90	    6.90	    6.80	    6.90
06/28/1991	    6.80	    6.80	    6.80	    6.80
06/29/1991	    6.80	    6.80	    6.80	    6.80
06/30/1991	    6.80	    6.80	    6.80	    6.80
07/01/1991	    7.30	    6.80	    6.80	    6.80
07/02/1991	    6.80	    6.80	    6.80	    6.80
07/03/1991	    6.80	    6.80	    6.80	    6.80
07/04/1991	    7.10	    6.70	    6.80	    6.75
07/05/1991	    6.90	    6.70	    6.70	    6.70
07/06/1991	    6.70	    6.70	    6.60	    6.65
07/07/1991	    6.60	    6.50	    6.60	    6.60
07/08/1991	    6.60	    6.50	    6.50	    6.55
07/09/1991	    6.50	    6.50	    6.50	    6.50
07/10/1991	    6.50	    6.50	    6.50	    6.50
07/11/1991	    6.60	    6.50	    6.50	    6.48
07/12/1991	    8.70	    6.50	    6.60	    6.46
07/13/1991	    6.90	    6.40	    6.50	    6.44
07/14/1991	    6.50	    6.40	    6.40	    6.42
07/15/1991	    6.40	    6.40	    6.40	    6.40
07/16/1991	    6.40	    6.40	    6.40	    6.40
07/17/1991	    8.40	    6.40	    6.40	    6.69
07/18/1991	    8.10	    6.40	    7.30	    6.99
07/19/1991	    7.30	    7.30	    7.30	    7.30
07/20/1991	   10.00	    7.30	    7.30	    7.27
07/21/1991	   24.00	    7.30	   10.00	    7.25
07/22/1991	   16.00	    8.00	    8.90	    7.22
07/23/1991	    8.90	    8.00	    8.00	    7.20
07/24/1991	    8.00	    8.00	    7.50	    7.17
07/25/1991	    7.50	    7.10	    7.20	    7.15
07/26/1991	    7.20	    7.10	    7.10	    7.12
07/27/1991	    7.10	    7.10	    7.10	    7.10
07/28/1991	    8.30	    7.20	    7.10	    7.02
07/29/1991	    7.50	    7.20	    7.20	    6.94
07/30/1991	    7.20	    7.20	    7.00	    6.86
07/31/1991	    7.00	    6.70	    6.70	    6.78
08/01/1991	    6.70	    6.70	    6.70	    6.70
08/02/1991	    6.80	    6.70	    6.70	    6.60
08/03/1991	    6.90	    6.30	    6.60	    6.50
08/04/1991	    6.60	    6.30	    6.30	    6.40
08/05/1991	    6.30	    6.30	    6.30	    6.30
08/06/1991	    6.30	    6.30	    6.30	    6.30
08/07/1991	    7.40	    6.30	    6.30	    6.32
08/08/1991	   19.00	    6.30	    7.40	    6.34
08/09/1991	    9.00	    7.50	    8.00	    6.37
08/10/1991	    8.00	    7.50	    7.50	    6.39
08/11/1991	    7.50	    7.50	    7.20	    6.41
08/12/1991	    7.20	    6.60	    6.80	    6.43
08/13/1991	    6.80	    6.60	    6.60	    6.46
08/14/1991	    6.60	    6.60	    6.50	    6.48
08/15/1991	    6.50	    6.50	    6.50	    6.50
08/16/1991	    6.70	    6.50	    6.50	    6.42
08/17/1991	    7.00	    6.50	    6.50	    6.34
08/18/1991	    6.50	    6.10	    6.30	    6.26
08/19/1991	    6.30	    6.10	    6.10	    6.18
08/20/1991	    6.10	    6.10	    6.10	    6.10
08/21/1991	    6.10	    6.00	    6.00	    6.05
08/22/1991	    6.00	    6.00	    6.00	    6.00
08/23/1991	    6.00	    6.00	    6.00	    6.00
08/24/1991	    6.00	    6.00	    6.00	    6.00
08/25/1991	    6.00	    6.00	    6.00	    6.00
08/26/1991	    6.00	    6.00	    6.00	    6.00
08/27/1991	    6.00	    6.00	    6.00	    6.00
08/28/1991	    6.00	    6.00	    6.00	    6.00
08/29/1991	    6.00	    6.00	    5.90	    5.90
08/30/1991	    5.90	    5.60	    5.80	    5.80
08/31/1991	    5.80	    5.60	    5.60	    5.70
09/01/1991	    5.60	    5.60	    5.60	    5.60
09/02/1991	    5.60	    5.50	    5.60	    5.60
09/03/1991	    5.60	    5.50	    5.50	    5.55
09/04/1991	    5.50	    5.50	    5.50	    5.50
09/05/1991	    5.50	    5.50	    5.50	    5.50
09/06/1991	    5.60	    5.50	    5.50	    5.55
09/07/1991	    5.60	    5.50	    5.60	    5.60
09/08/1991	    6.90	    6.10	    5.60	    5.76
09/09/1991	    6.80	    6.10	    6.10	    5.93
09/10/1991	    6.10	    6.10	    6.10	    6.10
09/11/1991	    7.30	    6.30	    6.10	    6.17
09/12/1991	    7.10	    6.30	    6.30	    6.23
09/13/1991	    6.30	    6.30	    6.30	    6.30
09/14/1991	    9.00	    6.60	    6.30	    6.30
09/15/1991	    7.20	    6.60	    6.60	    6.30
09/16/1991	    6.60	    6.60	    6.30	    6.30
09/17/1991	    6.30	    6.30	    6.30	    6.30
09/18/1991	    6.30	    6.30	    6.30	    6.30
09/19/1991	    6.30	    6.30	    6.20	    6.20
09/20/1991	    6.20	    6.00	    6.00	    6.10
09/21/1991	    6.00	    6.00	    6.00	    6.00
09/22/1991	    6.10	    6.00	    6.00	    6.05
09/23/1991	    6.10	    6.10	    6.10	    6.10
09/24/1991	    6.60	    6.10	    6.10	    6.13
09/25/1991	    6.60	    6.10	    6.20	    6.17
09/26/1991	    6.20	    6.00	    6.20	    6.20
09/27/1991	    6.30	    6.00	    6.00	    6.10
09/28/1991	    6.00	    6.00	    6.00	    6.00
09/29/1991	    6.00	    6.00	    6.00	    6.00
09/30/1991	    6.00	    6.00	    6.00	    6.00
10/01/1991	    6.00	    6.00	    6.00	    6.00
10/02/1991	    6.10	    6.10	    6.00	    6.07
10/03/1991	    6.20	    6.10	    6.10	    6.13
10/04/1991	    6.20	    6.10	    6.20	    6.20
10/05/1991	    6.50	    6.40	    6.20	    6.22
10/06/1991	    6.90	    6.40	    6.40	    6.25
10/07/1991	    6.40	    6.40	    6.30	    6.27
10/08/1991	    6.30	    6.30	    6.30	    6.30
10/09/1991	    6.30	    6.30	    6.30	    6.30
10/10/1991	    6.30	    6.30	    6.30	    6.30
10/11/1991	    6.30	    6.20	    6.30	    6.30
10/12/1991	    6.40	    6.20	    6.20	    6.25
10/13/1991	    6.20	    6.20	    6.20	    6.20
10/14/1991	    6.40	    6.40	    6.20	    6.20
10/15/1991	    6.50	    6.40	    6.40	    6.20
10/16/1991	    6.60	    6.40	    6.50	    6.20
10/17/1991	    6.70	    6.30	    6.40	    6.20
10/18/1991	    6.40	    6.30	    6.30	    6.20
10/19/1991	    6.30	    6.30	    6.20	    6.20
10/20/1991	    6.20	    6.20	    6.20	    6.20
10/21/1991	    6.30	    6.20	    6.20	    6.25
10/22/1991	    6.30	    6.20	    6.30	    6.30
10/23/1991	    6.40	    6.40	    6.30	    6.40
10/24/1991	   14.00	    6.40	    6.40	    7.14
10/25/1991	    7.60	    6.40	    7.60	    7.60
10/26/1991	    7.60	    6.60	    7.10	    7.25
10/27/1991	    7.10	    6.60	    6.60	    6.92
10/28/1991	    6.60	    6.60	    6.60	    6.60
10/29/1991	    6.70	    6.50	    6.50	    6.55
10/30/1991	    6.50	    6.50	    6.50	    6.50
10/31/1991	    6.80	    6.50	    6.50	    6.64
11/01/1991	   82.00	   11.00	    6.80	    6.79
11/02/1991	   14.00	   11.00	   11.00	    6.94
11/03/1991	   11.00	   11.00	    9.60	    7.09
11/04/1991	    9.60	    8.60	    9.20	    7.24
11/05/1991	    9.20	    8.60	    8.60	    7.40
11/06/1991	    8.60	    8.60	    8.00	    7.56
11/07/1991	    8.00	    7.90	    7.90	    7.73
11/08/1991	    7.90	    7.90	    7.90	    7.90
11/09/1991	    7.90	    7.90	    7.90	    7.90
11/10/1991	    8.00	    7.90	    7.90	    7.90
11/11/1991	    7.90	    7.90	    7.90	    7.90
11/12/1991	    8.10	    7.90	    7.90	    8.10
11/13/1991	    8.70	    8.70	    8.10	    8.68
11/14/1991	   12.00	    8.70	    8.70	    9.10
11/15/1991	   14.00	    8.70	   10.00	    9.54
11/16/1991	   10.00	   10.00	   10.00	   10.00
11/17/1991	   14.00	   10.00	   10.00	    9.95
11/18/1991	   23.00	   10.00	   12.00	    9.90
11/19/1991	   12.00	   10.00	   11.00	    9.85
11/20/1991	   11.00	   10.00	   10.00	    9.80
11/21/1991	   10.00	   10.00	    9.70	    9.75
11/22/1991	    9.70	    9.70	    9.70	    9.70
11/23/1991	    9.80	    9.70	    9.70	    9.41
11/24/1991	    9.90	    9.70	    9.10	    9.13
11/25/1991	    9.10	    8.60	    8.60	    8.86
11/26/1991	    8.60	    8.60	    8.60	    8.60
11/27/1991	    8.80	    8.60	    8.60	    8.65
11/28/1991	    8.70	    8.70	    8.70	    8.70
11/29/1991	   12.00	    8.70	    8.70	    8.68
11/30/1991	   15.00	    8.70	   11.00	    8.67
12/01/1991	   11.00	    8.80	    9.60	    8.65
12/02/1991	    9.60	    8.80	    8.80	    8.63
12/03/1991	    8.80	    8.80	    8.60	    8.62
12/04/1991	    8.60	    8.40	    8.60	    8.60
12/05/1991	    8.60	    8.40	    8.40	    8.50
12/06/1991	    8.40	    8.40	    8.40	    8.40
12/07/1991	    9.00	    9.00	    8.40	    8.69
12/08/1991	    9.00	    9.00	    9.00	    9.00
12/09/1991	    9.10	    9.00	    8.90	    8.86
12/10/1991	    8.90	    8.60	    8.60	    8.73
12/11/1991	    8.60	    8.60	    8.60	    8.60
12/12/1991	   14.00	    8.60	    8.60	    8.47
12/13/1991	   11.00	    8.80	    9.60	    8.34
12/14/1991	    9.60	    8.80	    8.80	    8.21
12/15/1991	    8.80	    8.80	    8.40	    8.08
12/16/1991	    8.40	    7.80	    8.30	    7.96
12/17/1991	    8.30	    7.80	    7.80	    7.84
12/18/1991	    7.80	    7.80	    7.60	    7.72
12/19/1991	    7.60	    7.60	    7.60	    7.60
12/20/1991	    7.70	    7.60	    7.60	    7.67
12/21/1991	    7.80	    7.60	    7.70	    7.73
12/22/1991	    7.80	    7.40	    7.80	    7.80
12/23/1991	    7.80	    7.40	    7.40	    7.65
12/24/1991	    7.40	    7.40	    7.30	    7.40
12/25/1991	    7.30	    7.20	    7.20	    7.30
12/26/1991	    7.20	    7.20	    7.20	    7.20
12/27/1991	    7.20	    7.20	    7.20	    7.20
12/28/1991	    7.20	    7.20	    7.20	    7.20
12/29/1991	    7.20	    7.20	    7.20	    7.20
12/30/1991	    7.20	    7.20	    7.20	    7.20
12/31/1991	    7.20	    7.20	    7.20	    7.20
01/01/1992	    7.20	    7.20	    7.20	    7.20
01/02/1992	    7.20	    7.20	    7.20	    7.20
01/03/1992	    7.20	    7.20	    7.20	    7.20
01/04/1992	    7.20	    7.20	    7.20	    7.20
01/05/1992	    7.20	    7.20	    7.20	    7.20
01/06/1992	    7.20	    7.20	    7.20	    7.20
01/07/1992	    7.20	    7.20	    7.20	    7.20
01/08/1992	    7.60	    7.20	    7.20	    7.30
01/09/1992	    7.90	    7.50	    7.50	    7.40
01/10/1992	    7.50	    7.50	    7.50	    7.50
01/11/1992	    7.60	    7.50	    7.50	    7.47
01/12/1992	    7.60	    7.40	    7.40	    7.43
01/13/1992	    7.40	    7.40	    7.40	    7.40
01/14/1992	    7.40	    7.40	    7.20	    7.05
01/15/1992	    7.20	    6.40	    6.40	    6.72
01/16/1992	    6.40	    6.40	    6.40	    6.40
01/17/1992	    6.40	    6.40	    6.20	    6.23
01/18/1992	    6.20	    5.90	    5.90	    6.06
01/19/1992	    5.90	    5.90	    5.90	    5.90
01/20/1992	    6.20	    5.90	    5.90	    6.05
01/21/1992	    6.20	    6.20	    6.20	    6.20
01/22/1992	    6.70	    6.20	    6.20	    6.27
01/23/1992	    7.00	    6.20	    6.70	    6.35
01/24/1992	    6.80	    6.50	    6.50	    6.42
01/25/1992	    6.50	    6.50	    6.50	    6.50
01/26/1992	    6.50	    6.50	    6.50	    6.50
01/27/1992	    6.50	    6.50	    6.50	    6.50
01/28/1992	    6.50	    6.50	    6.50	    6.50
01/29/1992	    6.50	    6.50	    6.50	    6.50
01/30/1992	    6.60	    6.50	    6.50	    6.50
01/31/1992	    6.70	    6.50	    6.50	    6.50
02/01/1992	    6.50	    6.50	    6.50	    6.50
02/02/1992	    6.60	    6.60	    6.50	    6.60
02/03/1992	    7.00	    6.60	    6.60	    6.70
02/04/1992	    7.00	    6.60	    6.90	    6.80
02/05/1992	    6.90	    6.80	    6.90	    6.90
02/06/1992	    7.00	    6.80	    6.80	    6.69
02/07/1992	    6.80	    6.80	    6.20	    6.49
02/08/1992	    6.20	    6.10	    6.10	    6.20
02/09/1992	    6.10	    6.10	    6.10	    6.10
02/10/1992	    6.10	    6.10	    6.10	    6.10
02/11/1992	    6.40	    6.40	    6.10	    6.25
02/12/1992	    6.40	    6.40	    6.40	    6.40
02/13/1992	    6.50	    6.40	    6.40	    6.40
02/14/1992	    6.50	    6.40	    6.40	    6.40
02/15/1992	    6.40	    6.40	    6.40	    6.40
02/16/1992	    6.40	    6.40	    6.40	    6.40
02/17/1992	    8.00	    6.90	    6.40	    6.56
